Zeitpunkt,Andechs/Rothenfeld,Ansbach/Residenzstraße,Aschaffenburg/Bussardweg,Augsburg/Bourges-Platz,Augsburg/Karlstraße,Augsburg/Königsplatz,Augsburg/LfU,Bad Hindelang/Oberjoch,Bad Reichenhall/Kirchholzstraße,Bamberg/Löwenbrücke,Bayreuth/Hohenzollernring,Burgbernheim/Grüne Au,Burghausen/Marktler Straße,Erlangen/Kraepelinstraße,Garmisch-Partenkirchen/Wasserwerk,Hof/LfU,Ingolstadt/Münchener Straße,Kelheim/Regensburger Straße,Kempten (Allgäu)/Westendstraße,Kleinwallstadt/Hofstetter Straße,Kulmbach/Konrad-Adenauer-Straße,Landshut/Podewilsstraße,Lindau (Bodensee)/Friedrichshafener Str.,Mehring/Sportplatz,München/Allach,München/Johanneskirchen,München/Landshuter Allee,München/Lothstraße,München/Stachus,Neu-Ulm/Gabelsbergerstraße,Neustadt a.d. Aisch/An der Weißen Marter,Neustadt a.d.Donau/Eining,Nürnberg/Bahnhof,Nürnberg/Muggenhof,Nürnberg/Von-der-Tann-Straße,Oberaudorf/Inntal-Autobahn,Oettingen/Goethestraße,Passau/Angerstraße,Passau/Stelzhamerstraße,Regensburg/Rathaus,Saal a.d.Donau/Regensburger Straße,Schwabach/Angerstraße,Schwandorf/Wackersdorfer Straße,Schweinfurt/Obertor,Tiefenbach/Altenschneeberg,Trostberg/Schwimmbadstraße,Weiden i.d.OPf./Nikolaistraße,Würzburg/Stadtring Süd
10.09.2022 24:00,2,6,6,6,10,7,5,2,4,7,7,4,4,5,5,8,7,5,2,4,5,12,2,4,5,10,34,14,24,13,4,4,10,11,11,15,5,17,20,17,5,7,4,10,3,3,11,6
11.09.2022 01:00,2,5,6,5,8,6,3,2,6,5,5,4,4,5,2,2,5,6,2,4,5,10,4,3,4,9,16,9,17,12,4,5,9,8,7,10,3,12,15,10,7,8,5,8,3,3,11,5
11.09.2022 02:00,2,4,7,3,6,4,3,8,7,4,7,3,4,4,1,4,3,6,2,4,4,7,5,4,2,5,9,8,15,11,4,5,7,9,6,10,1,12,11,11,7,6,5,11,2,3,15,5
11.09.2022 03:00,2,5,8,4,7,4,3,14,4,6,6,3,4,4,2,3,3,6,2,4,6,7,5,2,2,4,6,7,17,11,3,4,7,6,5,9,2,9,6,7,6,5,3,8,3,2,19,6
11.09.2022 04:00,2,5,10,4,5,3,3,17,5,4,8,3,4,4,6,3,3,6,2,7,8,6,4,2,2,4,6,7,13,10,3,4,6,8,6,8,1,7,5,8,5,5,6,6,3,2,15,5
11.09.2022 05:00,2,9,10,3,5,5,3,6,5,5,10,3,4,4,15,3,3,5,2,7,5,5,3,2,2,4,8,7,10,8,3,3,6,6,8,11,1,8,5,6,4,5,4,7,3,2,10,5
11.09.2022 06:00,2,3,11,4,6,4,3,4,8,8,12,4,4,4,11,5,3,4,2,9,8,5,2,2,2,5,10,9,8,8,4,3,9,6,5,10,2,9,7,7,5,5,4,7,4,2,7,7
11.09.2022 07:00,2,4,19,5,7,9,3,10,6,11,9,4,5,5,14,5,4,4,3,9,6,6,5,1,2,4,12,8,16,8,4,4,10,6,6,14,2,17,10,9,5,5,5,9,4,2,6,7
11.09.2022 08:00,2,4,18,5,8,13,3,18,4,8,8,4,3,4,10,8,8,4,2,11,8,6,5,2,3,5,20,7,17,9,5,5,7,11,8,14,2,17,8,11,5,5,5,10,3,2,7,8
11.09.2022 09:00,2,7,12,5,9,11,3,12,4,8,8,4,3,3,9,5,10,4,3,10,7,7,8,3,3,7,31,5,20,7,5,3,7,13,10,15,1,18,8,6,5,6,5,7,3,2,5,7
11.09.2022 10:00,2,8,11,6,14,9,3,12,4,6,7,4,4,3,6,4,10,4,3,8,5,9,10,5,4,4,31,5,16,4,4,3,7,7,9,20,1,27,10,6,6,6,4,7,3,2,5,8
11.09.2022 11:00,2,11,9,6,16,9,3,14,8,6,7,4,4,3,6,4,8,3,3,8,5,9,8,4,4,5,42,6,17,4,4,3,7,8,10,15,1,30,8,5,5,5,4,7,3,2,5,13
11.09.2022 12:00,2,11,6,9,22,8,3,7,3,5,6,4,4,3,5,3,9,2,3,7,4,8,6,3,4,5,52,6,14,4,3,2,6,8,8,13,2,18,5,5,4,4,2,8,3,2,4,10
11.09.2022 13:00,4,8,5,8,18,7,2,5,3,5,6,3,4,2,2,4,11,3,3,7,7,9,8,3,4,4,55,7,21,5,4,2,6,4,8,19,1,16,5,5,5,4,3,5,3,3,5,10
11.09.2022 14:00,2,8,6,7,19,5,2,3,6,4,7,3,4,2,1,4,9,2,2,5,8,9,7,2,4,5,52,8,26,3,3,2,6,4,5,26,1,16,4,9,4,5,3,8,3,2,5,12
11.09.2022 15:00,2,9,9,7,19,6,3,13,6,4,8,3,3,2,1,3,9,2,2,6,8,9,8,2,3,4,61,7,29,4,3,3,5,4,6,23,1,21,3,8,4,3,3,9,3,2,6,11
11.09.2022 16:00,2,15,6,16,29,10,3,9,4,4,10,3,3,2,3,3,10,3,2,7,6,11,9,2,4,4,52,11,25,4,3,4,7,7,10,21,0,21,5,12,4,3,4,9,2,3,5,12
11.09.2022 17:00,2,15,8,21,39,17,3,8,4,8,15,3,4,2,4,6,11,3,3,5,7,16,4,3,5,6,55,13,27,3,3,2,9,7,13,15,2,30,7,13,6,4,6,11,3,3,16,18
11.09.2022 18:00,2,19,13,18,39,17,5,0,6,14,15,4,5,3,5,5,15,4,3,6,5,18,6,2,4,8,64,16,27,5,3,8,8,8,18,24,2,21,14,9,12,4,7,17,3,5,20,31
11.09.2022 19:00,2,26,42,17,40,22,8,0,7,8,16,5,4,4,3,9,16,6,6,7,6,31,6,3,17,14,76,20,30,9,6,11,12,13,47,29,9,26,27,13,7,25,8,40,3,9,23,37
11.09.2022 20:00,3,29,30,20,24,27,17,1,9,51,21,5,7,6,2,11,23,7,21,8,7,24,8,5,23,27,63,26,33,14,8,10,32,22,42,27,11,17,24,22,6,36,9,21,2,8,18,24
11.09.2022 21:00,3,25,34,19,45,44,20,2,8,29,17,6,14,6,4,13,18,6,19,13,9,26,9,4,24,22,57,28,39,16,8,5,43,38,31,18,13,26,16,36,6,36,12,16,3,10,22,20
11.09.2022 22:00,2,20,25,30,33,41,21,2,3,26,16,6,9,10,5,14,23,7,18,9,11,20,8,4,21,21,55,32,41,24,8,7,24,35,37,22,12,15,19,31,7,28,11,11,3,7,26,18
11.09.2022 23:00,4,12,28,21,39,41,14,1,4,24,17,6,11,12,4,11,16,5,15,8,9,20,8,6,17,18,53,34,27,34,8,5,24,33,42,15,13,14,14,25,7,28,10,11,3,7,18,19
11.09.2022 24:00,4,10,30,26,25,25,10,1,4,16,18,7,8,10,2,15,18,4,9,8,15,17,6,7,16,17,47,29,17,34,8,5,23,28,36,15,8,12,7,29,7,22,9,13,2,6,22,17
12.09.2022 01:00,4,11,20,28,25,22,13,0,3,18,12,6,8,10,3,20,13,3,8,7,13,12,6,8,11,13,41,23,11,33,12,4,22,25,31,9,11,9,13,21,8,21,11,12,2,5,20,15
12.09.2022 02:00,4,13,20,25,21,20,12,0,4,22,13,6,9,10,4,15,16,4,7,8,12,13,7,6,8,13,35,25,12,27,9,4,19,23,25,9,10,10,9,13,7,16,9,8,2,4,20,20
12.09.2022 03:00,4,17,16,21,22,21,11,0,3,21,14,9,11,9,3,12,17,4,9,7,10,13,7,6,9,12,25,25,14,25,10,5,17,20,21,9,9,10,10,14,10,11,13,9,2,6,24,19
12.09.2022 04:00,3,13,22,20,23,22,9,0,5,24,13,7,22,9,4,13,15,4,8,8,8,14,5,6,10,9,30,23,15,24,10,6,16,18,22,10,9,13,10,12,10,10,15,14,2,8,21,19
12.09.2022 05:00,4,13,24,21,23,21,9,0,8,18,13,9,18,10,3,22,20,5,16,10,9,16,6,6,13,9,41,24,14,22,9,7,16,18,25,14,11,21,14,14,15,9,15,12,2,9,20,19
12.09.2022 06:00,2,21,26,18,22,20,9,0,9,24,16,17,15,10,5,18,23,6,19,12,14,16,11,9,16,11,52,25,19,20,9,8,17,24,30,19,18,33,10,16,16,10,16,11,2,11,16,29
12.09.2022 07:00,2,22,25,20,22,20,18,1,10,21,15,14,17,9,10,16,25,7,20,12,12,17,16,10,17,9,58,36,28,21,9,8,19,23,34,22,18,35,14,18,10,13,13,15,2,14,17,29
12.09.2022 08:00,4,25,23,25,25,24,15,2,8,22,16,16,11,17,13,19,22,9,19,10,11,17,16,10,22,16,64,34,33,25,7,6,20,24,34,18,18,41,20,19,12,14,14,14,2,15,14,28
12.09.2022 09:00,3,34,13,32,30,25,11,3,7,23,19,15,10,17,4,25,26,11,14,10,11,19,15,5,20,19,72,32,35,31,8,6,20,23,38,12,22,38,24,18,10,18,9,10,3,8,17,24
12.09.2022 10:00,2,28,16,21,23,16,6,2,5,22,22,15,12,13,1,28,23,12,12,11,13,20,15,6,26,16,52,27,35,19,11,5,20,22,46,11,14,38,18,23,11,19,10,11,5,6,19,23
12.09.2022 11:00,3,16,14,13,21,12,5,1,4,22,23,13,16,8,1,15,23,9,12,12,11,21,15,15,18,8,38,13,34,16,12,6,12,23,47,13,10,32,15,33,16,16,9,15,6,4,23,27
12.09.2022 12:00,3,17,8,11,26,12,4,3,4,13,17,7,13,4,1,9,18,12,8,6,7,10,13,12,13,4,26,11,29,17,8,5,7,13,40,13,3,36,16,31,15,8,9,16,3,3,21,30
12.09.2022 13:00,2,21,5,11,31,12,3,3,4,8,14,5,18,3,2,6,13,7,4,4,8,10,15,7,11,4,28,9,24,14,4,3,12,12,28,6,3,37,11,24,12,6,9,10,4,3,12,19
12.09.2022 14:00,3,19,4,14,27,11,3,7,6,9,20,4,17,5,4,7,12,5,6,3,8,8,14,5,8,3,25,7,30,10,5,2,15,16,37,8,3,35,7,17,16,6,8,10,5,2,12,31
12.09.2022 15:00,2,19,4,11,31,12,3,6,4,7,16,4,15,5,3,8,19,5,4,5,7,11,15,4,8,3,35,8,26,9,4,3,19,14,53,5,2,41,12,24,14,6,8,12,4,3,11,28
12.09.2022 16:00,2,21,4,9,28,16,4,4,4,8,19,3,25,4,4,5,18,8,5,5,7,10,16,3,8,3,28,8,32,12,5,3,17,14,53,4,3,55,8,32,15,7,9,16,4,3,11,30
12.09.2022 17:00,3,26,4,15,27,24,4,2,4,12,14,4,22,5,4,7,23,6,5,6,6,9,14,2,9,4,30,9,32,15,6,3,18,14,59,5,3,45,14,33,10,6,8,19,5,4,17,13
12.09.2022 18:00,3,28,6,17,34,34,6,2,4,12,13,5,25,8,8,5,15,6,13,4,6,8,17,6,13,5,38,15,39,18,6,3,20,13,72,12,5,23,33,32,7,8,15,10,4,6,16,8
12.09.2022 19:00,2,63,27,26,59,41,14,1,5,13,20,5,13,6,12,11,23,12,25,7,17,13,18,10,22,11,49,15,49,10,12,5,17,12,58,25,9,30,59,51,9,19,19,16,5,15,19,13
12.09.2022 20:00,3,79,34,39,53,42,21,2,8,35,31,10,26,7,8,22,24,15,26,10,13,17,17,9,23,14,56,20,41,18,12,7,27,14,35,39,15,35,44,67,14,42,21,48,4,11,21,22
12.09.2022 21:00,6,40,40,30,48,29,20,2,9,23,24,15,40,11,7,18,22,11,25,10,22,21,16,11,29,15,67,26,44,48,15,5,21,18,41,36,12,24,40,62,8,36,19,26,3,18,16,44
12.09.2022 22:00,6,43,20,32,37,31,17,4,5,22,27,18,32,13,4,18,26,8,22,14,24,18,17,11,31,20,62,28,39,54,13,4,28,22,30,24,9,22,31,38,8,18,24,17,3,19,29,24
12.09.2022 23:00,6,50,19,41,28,26,17,4,4,26,24,13,21,12,6,22,26,9,16,12,23,13,14,12,30,15,58,22,34,40,15,5,36,22,21,16,9,16,27,31,9,14,27,13,3,14,22,23
12.09.2022 24:00,4,41,18,35,25,27,19,1,8,20,21,8,14,11,3,14,28,12,10,11,21,13,7,11,31,14,49,23,36,37,17,4,29,17,21,12,9,10,21,26,7,10,21,9,3,11,17,19
13.09.2022 01:00,7,29,37,30,30,32,17,1,3,18,13,9,12,13,4,14,29,7,8,11,20,10,5,11,29,21,30,18,28,33,20,4,23,16,27,16,8,9,18,23,5,8,16,12,5,8,15,17
13.09.2022 02:00,5,24,31,30,26,26,18,1,6,25,13,9,8,20,3,13,22,8,6,10,17,11,4,9,23,23,23,12,18,26,15,4,19,16,22,9,9,9,14,28,6,9,13,8,4,8,14,18
13.09.2022 03:00,6,30,19,32,27,28,19,1,7,28,13,9,8,14,6,10,15,7,7,11,16,12,4,10,19,17,23,15,12,26,13,4,15,16,16,9,8,10,9,27,6,14,13,11,3,9,12,16
13.09.2022 04:00,7,36,31,31,32,32,15,1,7,22,20,9,14,9,6,16,19,6,9,10,14,16,5,9,15,15,36,23,15,24,14,4,28,23,25,12,9,11,9,24,6,17,15,15,4,9,11,19
13.09.2022 05:00,7,37,44,27,31,30,18,9,8,22,16,9,18,11,7,23,25,9,16,13,16,17,9,8,16,13,43,25,21,24,16,5,35,35,43,14,9,16,10,27,8,23,14,19,6,9,11,19
13.09.2022 06:00,7,38,41,26,32,29,23,11,9,25,18,15,19,22,9,28,27,13,27,18,19,21,20,8,18,14,70,37,28,23,19,6,41,44,59,15,12,28,15,35,15,28,17,23,5,9,12,19
13.09.2022 07:00,6,48,40,31,34,31,20,7,10,27,23,24,21,23,13,29,30,16,31,20,20,21,20,9,22,11,78,42,44,29,18,8,44,49,64,19,15,27,16,28,18,29,17,25,5,10,15,36
13.09.2022 08:00,4,44,38,29,38,33,20,8,8,26,18,34,21,32,9,34,26,15,28,20,26,25,19,13,23,26,82,42,44,30,20,8,45,40,57,18,20,29,17,23,16,24,13,28,5,14,21,33
13.09.2022 09:00,2,41,34,26,43,31,19,4,6,31,14,27,13,34,4,23,24,15,31,21,33,25,19,7,15,26,79,35,42,29,23,13,23,28,47,15,14,23,19,27,13,17,    # ,34,5,12,27,35
13.09.2022 10:00,2,29,30,16,35,24,14,4,4,24,11,24,10,31,4,14,24,13,22,19,29,21,21,6,12,18,81,20,49,25,28,12,21,23,41,14,12,33,18,23,16,13,    # ,36,6,6,17,38
13.09.2022 11:00,4,28,34,15,33,19,7,4,5,19,12,21,9,24,3,12,26,12,20,22,19,22,25,6,10,12,83,12,44,22,16,12,36,25,43,11,12,31,12,20,19,15,    # ,32,6,5,11,36
13.09.2022 12:00,4,37,26,13,38,18,5,5,5,14,15,9,7,18,8,9,22,15,11,23,14,24,16,5,7,8,75,13,38,19,10,14,34,23,45,14,9,45,13,22,20,13,    # ,27,6,3,14,34
13.09.2022 13:00,3,43,18,11,53,16,4,10,6,16,12,8,6,15,8,8,30,17,5,21,12,28,18,6,8,7,88,12,33,19,11,16,22,16,40,14,9,60,12,32,17,11,    # ,25,5,4,16,56
13.09.2022 14:00,4,33,18,10,39,15,4,11,    # ,15,16,9,6,14,3,8,34,17,3,24,11,30,19,4,7,10,88,11,40,16,15,16,20,22,39,12,5,63,16,26,22,16,    # ,28,5,17,13,33
13.09.2022 15:00,5,38,20,17,46,20,4,3,    # ,14,16,12,22,12,5,8,27,20,3,25,11,32,19,4,7,7,99,11,48,17,15,15,28,25,38,8,5,84,25,31,21,18,16,23,6,9,16,26
13.09.2022 16:00,6,50,21,15,59,22,5,1,5,9,24,10,9,11,10,8,56,16,6,29,14,34,25,7,9,8,116,16,61,23,9,16,26,22,52,14,11,87,26,31,14,18,18,20,8,7,16,29
13.09.2022 17:00,7,64,14,37,81,46,9,1,4,12,18,12,20,12,14,8,49,24,18,33,18,33,27,8,15,8,87,14,57,18,12,30,33,22,68,23,18,79,36,42,26,19,17,24,9,14,18,31
13.09.2022 18:00,6,71,34,36,85,37,12,1,7,20,21,14,36,18,4,9,54,27,25,16,15,36,29,17,20,13,79,18,63,15,12,13,33,29,63,25,24,45,48,46,22,27,21,30,10,16,15,32
13.09.2022 19:00,6,68,44,47,64,37,21,1,8,37,27,15,59,19,3,9,43,28,37,14,31,27,25,18,31,17,81,26,59,24,11,13,49,44,61,35,33,42,48,56,20,34,26,37,9,22,35,35
13.09.2022 20:00,10,42,32,49,58,39,23,1,21,44,27,11,29,19,4,12,32,27,31,14,35,29,34,20,41,28,77,34,69,36,15,12,48,42,58,34,33,38,44,55,14,41,29,33,9,19,36,37
13.09.2022 21:00,12,39,28,49,53,37,17,0,11,45,35,7,27,23,3,26,36,26,31,16,37,30,24,21,39,30,66,36,52,59,19,13,55,51,55,31,21,25,36,51,16,40,25,44,9,17,49,35
13.09.2022 22:00,12,29,28,44,49,32,19,1,5,43,40,6,29,22,5,10,34,22,32,13,34,28,21,19,46,22,66,25,42,64,32,10,48,55,51,25,16,19,28,51,14,29,25,36,9,18,40,38
13.09.2022 23:00,9,23,28,42,47,35,22,1,4,31,30,8,21,22,5,7,32,19,24,12,16,22,24,14,51,34,65,31,41,55,22,9,41,47,53,17,19,13,22,53,10,29,21,22,9,17,34,31
13.09.2022 24:00,7,18,24,47,32,32,22,1,4,29,27,9,25,22,4,11,30,19,18,11,17,19,20,19,46,27,58,35,37,24,19,8,34,44,50,12,16,10,18,41,9,27,18,17,8,16,29,26
14.09.2022 01:00,6,18,15,34,35,35,22,2,6,29,24,15,30,23,3,7,31,15,13,12,15,18,15,21,40,25,46,30,31,20,18,7,28,37,44,20,15,12,17,36,7,25,18,14,8,16,28,30
14.09.2022 02:00,5,25,17,27,28,26,21,0,7,26,23,15,16,21,4,11,27,13,12,11,13,21,10,19,38,24,52,33,37,22,16,8,28,30,38,12,18,10,14,32,10,20,19,14,6,18,22,29
14.09.2022 03:00,6,28,24,29,29,32,22,1,10,28,19,12,13,18,5,10,23,12,5,10,13,20,8,14,31,21,45,32,34,19,15,9,28,28,34,15,18,11,15,26,10,18,15,13,6,17,21,27
14.09.2022 04:00,5,24,13,35,23,25,19,0,9,28,17,11,19,16,3,8,17,11,6,10,11,19,9,13,22,24,36,23,21,28,19,10,26,26,34,14,18,15,16,24,9,20,18,13,5,19,15,27
14.09.2022 05:00,4,31,24,32,31,31,20,10,9,28,20,12,21,17,4,13,21,16,10,13,14,18,10,11,15,16,45,26,19,36,22,12,30,30,35,15,18,18,19,25,15,18,20,17,5,15,19,30
14.09.2022 06:00,2,44,25,31,36,32,23,16,11,32,23,13,18,21,14,19,28,17,6,18,25,22,12,15,21,23,77,29,35,36,19,12,32,32,42,15,19,28,19,43,18,21,24,22,6,18,19,33
14.09.2022 07:00,3,47,25,34,41,37,28,8,5,33,24,10,25,28,15,33,31,24,11,20,23,26,25,13,27,29,73,36,47,38,12,13,34,39,52,21,19,30,21,49,23,26,26,30,5,19,29,33
14.09.2022 08:00,3,51,26,25,34,32,10,4,6,36,26,12,24,29,17,32,27,20,16,22,31,30,20,14,22,22,78,32,52,33,10,12,37,50,55,22,20,38,22,43,21,23,32,30,6,19,34,46
14.09.2022 09:00,2,28,23,12,24,18,    # ,6,6,35,23,7,17,33,12,24,28,15,7,19,26,25,21,10,11,15,77,24,46,24,13,12,29,37,55,20,21,37,25,46,19,19,29,24,4,17,23,40
14.09.2022 10:00,3,27,19,10,25,17,    # ,7,7,33,22,7,16,29,5,11,22,19,6,15,26,24,22,10,7,11,67,16,50,20,14,12,29,27,50,    # ,10,36,22,44,17,16,19,26,4,12,21,44
14.09.2022 11:00,2,18,16,7,20,14,    # ,9,8,24,19,7,12,21,6,14,18,14,4,12,26,20,23,4,5,5,52,10,43,18,12,13,37,34,42,    # ,4,35,19,29,15,15,14,21,6,4,25,29
14.09.2022 12:00,2,18,14,6,19,14,    # ,5,6,13,26,7,6,9,7,16,14,10,4,11,18,12,13,3,5,4,58,10,37,17,8,7,29,21,21,21,2,34,17,31,10,12,20,27,11,3,19,21
14.09.2022 13:00,2,15,14,5,24,14,    # ,3,5,9,24,5,6,7,3,11,14,7,4,12,15,11,16,3,6,3,60,8,29,18,7,4,31,19,20,15,0,50,15,21,7,9,23,21,10,2,26,29
14.09.2022 14:00,2,25,18,7,31,18,    # ,5,3,9,22,5,    # ,6,14,9,20,7,6,9,18,15,16,2,5,5,66,11,34,18,6,2,23,15,21,38,0,47,10,11,6,9,13,21,8,2,16,35
14.09.2022 15:00,3,29,19,11,28,19,6,5,3,14,24,4,    # ,5,15,9,25,7,5,14,20,21,16,3,7,6,81,11,35,23,6,2,22,15,27,53,1,45,16,18,10,7,8,21,7,4,16,36
14.09.2022 16:00,3,29,27,9,31,16,4,4,5,26,32,4,8,7,7,11,30,11,4,16,28,28,15,3,9,8,79,16,52,23,8,3,30,18,48,32,0,59,23,29,9,11,15,28,6,6,18,48
14.09.2022 17:00,3,20,32,12,33,21,6,11,8,25,25,3,9,6,4,13,17,10,5,20,33,27,18,7,6,15,70,11,34,21,6,5,33,27,24,27,1,70,20,49,5,16,15,36,9,8,21,25
14.09.2022 18:00,3,18,31,7,24,15,5,10,5,28,25,4,8,9,11,11,15,5,6,11,25,17,17,5,8,17,72,16,32,29,6,4,21,26,32,20,2,44,31,23,10,15,14,38,6,4,22,20
14.09.2022 19:00,4,18,26,7,15,16,7,14,4,7,25,5,5,10,7,13,15,8,7,8,20,18,18,4,9,14,75,21,30,20,6,8,23,21,34,18,2,24,17,45,11,18,14,28,5,5,25,16
14.09.2022 20:00,3,23,14,8,18,20,7,7,4,6,13,5,7,10,4,10,10,8,6,7,12,16,13,5,7,11,58,19,20,19,9,5,21,21,25,21,2,16,18,52,10,16,14,32,6,5,14,14
14.09.2022 21:00,2,27,10,9,25,17,12,1,6,6,10,5,7,15,6,5,12,8,8,6,15,20,9,5,10,11,51,17,32,29,10,5,26,17,35,17,8,12,25,44,8,13,9,19,5,5,14,12
14.09.2022 22:00,2,22,11,12,22,19,10,4,3,7,13,5,21,16,10,4,16,8,6,6,15,15,13,6,13,11,47,20,33,30,8,5,34,19,28,9,9,16,24,32,7,8,10,31,4,7,17,12
14.09.2022 23:00,3,8,10,7,13,14,8,2,3,8,9,5,13,21,6,3,11,6,2,6,9,9,6,8,15,13,47,13,29,25,6,6,29,17,21,8,6,15,29,18,11,7,9,17,4,6,9,10
14.09.2022 24:00,2,8,13,6,8,9,7,11,2,7,8,5,12,22,9,5,8,6,3,5,9,12,4,5,6,8,27,6,19,21,6,5,18,15,13,11,9,11,13,14,9,9,10,16,5,5,9,7
15.09.2022 01:00,2,7,12,4,5,6,6,15,6,5,4,6,5,17,2,9,7,6,2,5,9,8,5,4,3,4,16,5,10,12,5,7,12,12,12,10,9,16,16,12,10,7,9,10,5,3,9,8
15.09.2022 02:00,2,8,12,3,4,4,4,6,8,6,5,5,3,12,5,7,7,6,2,5,12,8,3,2,3,3,14,5,9,11,5,7,11,10,14,8,11,17,13,8,10,6,7,11,4,2,6,5
15.09.2022 03:00,2,8,10,3,5,5,3,1,8,7,6,4,4,7,3,7,7,7,2,6,12,6,3,2,3,4,11,4,10,7,5,7,13,11,12,9,5,16,14,11,11,7,6,12,4,3,6,5
15.09.2022 04:00,2,7,16,3,5,4,3,1,4,4,5,4,5,7,3,11,8,8,2,6,7,6,4,2,3,3,10,4,9,8,5,7,11,16,16,14,5,15,12,10,10,7,7,11,4,3,12,6
15.09.2022 05:00,1,8,12,4,11,6,4,5,9,7,12,3,3,8,2,17,8,9,3,10,12,11,6,3,3,4,32,7,12,17,7,6,18,18,20,19,5,21,19,16,9,9,9,15,5,3,11,13
15.09.2022 06:00,2,15,16,7,16,9,4,12,3,18,27,5,3,6,5,13,12,9,7,12,28,12,10,2,6,7,75,13,21,22,5,6,15,17,22,24,6,33,28,27,7,14,11,15,6,5,20,31
15.09.2022 07:00,2,19,14,9,23,13,5,8,5,25,30,5,5,5,24,27,22,12,9,16,23,18,17,2,6,9,80,16,35,27,7,6,23,33,29,31,5,43,30,33,7,18,24,21,5,10,33,35
15.09.2022 08:00,2,16,17,10,25,16,5,6,11,18,45,4,8,5,18,17,15,9,7,17,27,18,21,2,7,11,70,17,66,28,6,6,24,27,23,25,2,37,36,24,6,12,21,18,5,5,26,34
15.09.2022 09:00,2,31,13,7,23,14,4,8,11,16,30,5,6,4,9,11,12,8,4,17,14,16,18,2,7,8,70,19,46,25,8,5,16,22,26,21,2,39,32,24,6,9,12,16,7,5,    # ,29
15.09.2022 10:00,2,40,17,6,24,11,4,6,11,13,21,9,5,5,9,10,17,10,    # ,11,13,14,22,2,5,6,61,15,53,18,9,5,14,23,27,15,2,39,30,21,7,7,10,16,4,4,    # ,28
15.09.2022 11:00,2,26,10,5,25,12,3,6,7,11,26,9,6,6,4,9,17,8,    # ,9,15,10,12,2,5,4,61,11,50,19,8,6,18,19,27,14,3,37,24,16,7,9,15,15,3,3,    # ,19
15.09.2022 12:00,3,19,9,5,23,13,4,11,6,10,17,7,4,5,2,7,13,7,    # ,10,9,11,10,2,5,4,53,11,35,19,5,5,14,11,24,14,4,35,23,17,9,8,16,11,3,3,    # ,32
15.09.2022 13:00,2,30,10,6,21,13,5,14,4,9,17,6,5,4,11,6,27,7,    # ,9,17,12,7,3,5,3,56,9,37,21,4,2,14,16,24,21,3,43,16,27,10,9,15,16,4,3,    # ,28
15.09.2022 14:00,2,39,12,7,25,12,5,15,5,7,18,6,8,4,4,6,30,6,6,7,13,18,6,2,5,4,59,8,34,20,5,3,13,13,27,13,3,56,18,17,6,16,12,18,4,3,    # ,23
15.09.2022 15:00,2,34,11,6,26,15,5,12,6,7,17,5,5,3,16,8,32,6,4,8,11,24,7,2,5,4,54,10,34,16,4,3,16,14,21,8,2,40,19,25,6,19,13,21,6,4,12,24
15.09.2022 16:00,2,28,12,11,42,18,6,4,5,7,22,3,11,2,6,9,27,8,5,10,13,29,9,3,5,4,60,9,35,10,4,6,16,14,24,3,2,50,19,24,17,10,13,20,5,3,11,29
15.09.2022 17:00,3,29,12,18,32,19,10,2,6,9,18,4,10,3,5,6,26,7,6,13,8,25,11,5,9,8,76,16,51,7,4,5,17,10,14,3,3,36,24,16,13,9,11,21,7,3,14,29
15.09.2022 18:00,5,27,20,12,33,19,9,10,7,13,17,5,7,4,2,6,24,7,6,13,10,22,13,5,9,11,67,17,46,16,7,5,19,14,13,4,2,30,27,22,10,14,12,20,7,4,16,33
15.09.2022 19:00,8,40,46,10,35,24,7,13,4,7,19,6,9,6,1,6,19,7,5,10,11,20,16,8,9,8,66,12,34,26,10,4,15,14,13,6,2,26,12,29,7,15,18,19,8,6,8,30
15.09.2022 20:00,6,34,63,10,34,21,7,7,3,7,20,6,7,7,1,7,15,6,10,10,11,18,17,5,12,8,61,15,33,30,13,5,31,26,22,11,4,17,10,24,7,16,14,15,4,4,15,18
15.09.2022 21:00,4,27,34,13,28,16,10,12,4,10,14,8,7,10,5,8,15,6,8,11,19,14,13,7,10,9,49,15,34,40,9,5,29,21,19,8,7,11,21,21,5,22,9,15,4,6,18,17
15.09.2022 22:00,6,21,18,12,25,23,11,5,5,7,16,6,8,13,13,6,13,6,6,13,21,12,10,8,8,7,38,16,27,36,10,5,22,16,14,12,6,13,12,23,5,18,11,17,4,5,12,16
15.09.2022 23:00,3,14,29,12,23,16,10,2,4,7,13,6,6,13,9,5,10,6,5,10,23,11,7,7,6,8,41,12,19,28,10,9,26,17,14,11,8,10,9,21,7,14,10,10,4,5,7,20
15.09.2022 24:00,3,16,31,11,14,15,9,1,8,8,8,7,6,11,6,5,10,7,3,9,11,10,6,5,8,8,29,11,18,19,10,8,26,17,15,8,8,7,8,11,9,11,8,13,4,6,6,16
16.09.2022 01:00,3,15,34,8,12,15,8,1,8,8,6,7,9,7,2,5,7,9,6,9,6,8,7,5,7,7,27,8,15,17,7,6,17,16,15,9,8,7,10,11,9,10,8,15,5,5,18,14
16.09.2022 02:00,2,12,29,9,10,11,9,11,15,9,6,6,8,5,4,4,7,9,6,9,7,9,6,5,5,6,19,8,15,18,5,6,14,14,16,5,7,7,10,10,8,9,8,10,6,5,8,12
