Zeitpunkt,Andechs/Rothenfeld,Ansbach/Residenzstraße,Aschaffenburg/Bussardweg,Augsburg/Bourges-Platz,Augsburg/Karlstraße,Augsburg/Königsplatz,Augsburg/LfU,Bad Hindelang/Oberjoch,Bad Reichenhall/Kirchholzstraße,Bamberg/Löwenbrücke,Bayreuth/Hohenzollernring,Burgbernheim/Grüne Au,Burghausen/Marktler Straße,Erlangen/Kraepelinstraße,Garmisch-Partenkirchen/Wasserwerk,Hof/LfU,Ingolstadt/Münchener Straße,Ingolstadt/Rechbergstraße,Kelheim/Regensburger Straße,Kempten (Allgäu)/Westendstraße,Kleinwallstadt/Hofstetter Straße,Kulmbach/Konrad-Adenauer-Straße,Landshut/Podewilsstraße,Lindau (Bodensee)/Friedrichshafener Str.,Mehring/Sportplatz,München/Allach,München/Johanneskirchen,München/Landshuter Allee,München/Lothstraße,München/Stachus,Neu-Ulm/Gabelsbergerstraße,Neustadt a.d. Aisch/An der Weißen Marter,Neustadt a.d.Donau/Eining,Nürnberg/Bahnhof,Nürnberg/Muggenhof,Nürnberg/Von-der-Tann-Straße,Oberaudorf/Inntal-Autobahn,Oettingen/Goethestraße,Passau/Angerstraße,Passau/Stelzhamerstraße,Regensburg/Rathaus,Saal a.d.Donau/Regensburger Straße,Schwabach/Angerstraße,Schwandorf/Wackersdorfer Straße,Schweinfurt/Obertor,Tiefenbach/Altenschneeberg,Trostberg/Schwimmbadstraße,Weiden i.d.OPf./Nikolaistraße,Würzburg/Stadtring Süd
10.06.2022 19:00,3,15,20,17,37,18,2,0,7,4,19,3,14,2,9,5,29,9,10,6,8,4,15,10,7,5,8,94,15,17,5,14,4,13,9,19,25,4,15,18,13,10,5,9,12,2,4,9,22
10.06.2022 20:00,2,19,47,13,29,30,3,0,7,11,21,4,23,2,6,7,24,22,7,6,8,4,13,20,5,7,8,100,18,23,12,18,8,21,16,22,15,6,11,18,26,16,6,9,8,3,6,11,16
10.06.2022 21:00,2,38,41,20,32,41,7,0,9,8,41,5,13,4,5,10,33,29,6,16,6,13,21,15,5,12,18,109,23,27,17,12,10,28,22,35,18,13,12,26,32,16,20,9,12,3,9,19,16
10.06.2022 22:00,2,33,35,38,57,65,12,1,5,18,33,5,10,4,5,10,37,33,9,21,11,20,20,16,6,22,25,112,31,33,42,8,4,63,51,38,16,14,30,18,43,14,37,13,10,3,7,22,22
10.06.2022 23:00,2,19,40,55,69,70,15,0,4,14,25,6,13,6,4,19,33,75,9,24,8,27,18,16,6,27,27,89,30,23,48,8,4,47,39,39,14,16,26,36,38,14,26,12,6,2,8,24,26
10.06.2022 24:00,2,15,45,41,59,57,15,0,3,14,29,4,9,8,3,18,24,63,11,23,8,18,15,10,6,24,25,77,25,20,46,10,4,43,28,49,13,12,26,29,32,20,24,12,6,2,6,33,19
11.06.2022 01:00,3,16,34,43,46,56,16,0,2,16,24,12,11,13,2,24,19,38,7,15,7,20,21,9,7,19,19,60,26,21,36,9,4,40,36,49,8,14,18,31,30,16,48,14,8,2,5,27,19
11.06.2022 02:00,2,19,32,32,35,42,11,0,2,13,25,13,15,16,2,26,16,28,11,10,6,14,17,8,7,14,15,40,21,20,32,9,7,32,37,36,7,12,14,29,27,12,31,18,4,2,4,19,26
11.06.2022 03:00,3,25,23,22,32,31,13,0,2,14,20,9,14,13,4,31,14,24,7,8,7,15,17,10,7,11,14,29,12,25,34,9,4,35,30,27,8,12,11,21,26,19,20,13,4,2,5,18,22
11.06.2022 04:00,3,19,35,20,33,34,14,0,2,13,21,11,19,13,3,34,13,17,6,8,8,15,17,8,7,10,11,30,14,25,36,10,5,38,33,32,7,10,11,24,27,14,24,14,5,2,7,20,21
11.06.2022 05:00,2,19,45,24,28,29,12,0,3,14,22,12,20,11,3,22,15,13,7,16,7,17,15,9,6,12,10,32,15,22,31,12,4,37,34,38,10,13,12,17,24,14,24,18,6,3,8,18,21
11.06.2022 06:00,2,22,31,24,30,31,17,0,4,18,24,16,17,9,6,21,18,16,10,9,11,13,15,9,6,12,7,41,16,18,29,11,5,25,25,34,11,10,15,15,18,12,20,18,8,2,8,16,26
11.06.2022 07:00,2,26,18,27,25,27,14,0,5,22,20,17,11,16,9,22,17,15,8,8,11,13,15,8,8,8,10,46,12,22,24,10,9,23,26,36,11,16,22,14,13,13,14,15,12,2,5,36,30
11.06.2022 08:00,2,26,17,16,27,23,10,4,4,27,21,14,7,25,12,24,21,14,9,4,11,13,16,8,7,7,10,47,13,19,23,11,6,25,23,42,9,19,25,16,23,16,22,9,15,3,3,35,28
11.06.2022 09:00,2,17,23,11,25,13,6,2,4,15,19,7,8,22,6,12,24,8,9,6,10,13,16,8,10,6,9,60,12,31,20,10,7,26,18,28,9,15,31,14,24,25,17,8,17,3,2,18,26
11.06.2022 10:00,3,12,20,10,21,9,5,2,3,15,11,4,9,14,5,4,22,6,5,6,9,6,15,10,7,5,6,45,13,31,12,5,6,19,11,20,10,4,36,12,26,19,5,9,18,3,2,11,32
11.06.2022 11:00,2,15,10,9,16,5,2,3,3,10,15,3,5,6,4,5,22,4,6,5,5,5,10,10,4,6,4,68,14,24,7,4,3,11,7,16,8,3,32,8,16,9,5,5,10,2,2,8,29
11.06.2022 12:00,2,13,6,8,15,4,2,0,3,7,15,2,6,3,2,4,19,4,6,3,4,4,10,9,3,5,6,37,10,26,7,4,3,18,10,21,7,3,27,10,18,5,5,5,8,2,2,9,19
11.06.2022 13:00,2,18,4,13,20,5,2,0,3,6,15,2,4,2,2,4,18,5,4,3,4,4,10,9,3,4,7,72,8,24,7,3,3,6,8,18,5,3,23,7,10,4,6,6,7,2,2,8,18
11.06.2022 14:00,2,11,5,10,31,6,2,0,2,6,10,2,5,2,4,3,20,3,4,3,4,5,10,10,3,3,5,55,5,21,8,3,3,12,10,15,4,3,23,10,14,8,4,5,9,3,2,5,23
11.06.2022 15:00,2,14,5,7,20,9,2,0,3,6,10,2,3,2,5,3,19,4,4,2,3,4,11,8,3,3,5,62,7,22,8,3,3,12,6,19,3,3,28,8,13,4,5,4,10,2,2,6,21
11.06.2022 16:00,2,20,5,10,21,11,2,0,3,6,11,2,4,2,5,4,20,8,5,3,3,4,13,10,3,3,9,52,5,32,4,4,2,13,8,15,3,3,28,10,15,5,5,7,5,2,2,7,10
11.06.2022 17:00,2,15,3,5,32,9,2,0,3,9,16,3,6,2,4,4,29,8,8,3,5,4,12,8,2,3,8,75,5,28,7,3,3,13,9,16,3,3,22,8,18,4,5,4,8,2,2,7,9
11.06.2022 18:00,3,16,10,8,29,12,2,0,3,11,18,3,10,2,3,3,21,6,5,3,5,4,14,12,3,4,4,78,6,26,10,4,3,11,12,15,3,3,26,6,17,18,6,7,5,2,3,6,10
11.06.2022 19:00,4,22,15,13,35,9,2,0,3,4,19,3,10,3,5,4,24,7,6,4,6,5,14,15,3,5,11,89,6,32,11,4,4,12,14,16,9,4,10,8,21,16,4,11,5,2,15,8,14
11.06.2022 20:00,3,30,26,12,49,17,4,0,5,5,31,3,8,4,15,6,25,15,14,13,6,3,25,15,3,10,11,97,10,34,16,4,6,16,17,25,14,13,6,32,21,15,7,11,12,3,10,11,13
11.06.2022 21:00,3,42,32,17,36,32,15,0,12,14,38,3,16,4,11,10,30,34,11,19,8,10,20,15,5,29,21,138,55,65,19,5,10,25,17,39,31,13,18,29,43,17,16,8,10,3,11,21,20
11.06.2022 22:00,2,21,40,32,57,58,17,0,9,22,23,5,18,7,4,13,33,45,13,22,10,15,12,15,8,29,23,122,59,47,37,7,5,47,23,64,24,11,21,27,48,12,19,9,9,3,12,27,23
11.06.2022 23:00,3,13,37,45,49,53,12,0,6,19,25,5,22,9,5,22,29,52,8,21,9,19,19,23,8,26,25,107,39,43,46,8,5,52,47,48,12,21,23,32,35,12,26,12,14,3,12,25,19
11.06.2022 24:00,2,14,28,29,34,34,17,0,4,14,33,11,18,12,4,30,20,58,7,16,9,14,28,18,8,22,25,86,26,27,30,8,5,39,34,39,11,12,18,36,34,11,24,15,8,2,9,29,19
12.06.2022 01:00,4,12,32,25,23,30,22,0,3,12,28,7,17,15,3,29,15,21,5,14,8,9,24,14,12,15,17,61,20,21,32,8,5,28,33,30,12,11,13,26,28,12,30,12,11,2,9,22,19
12.06.2022 02:00,7,12,31,18,25,26,18,0,3,13,21,11,16,15,2,17,17,15,5,8,7,10,16,12,9,9,11,31,16,22,26,7,5,19,31,26,8,14,13,22,24,10,30,11,7,2,7,18,17
12.06.2022 03:00,3,14,27,19,26,24,13,0,2,16,22,16,12,16,3,15,15,27,5,8,7,9,15,8,8,10,11,18,13,22,33,12,5,19,29,24,6,12,12,17,26,11,27,12,4,2,9,18,16
12.06.2022 04:00,4,12,33,22,22,31,14,0,2,25,16,17,10,13,4,17,14,17,4,8,6,9,16,6,7,8,9,24,13,17,33,10,5,21,21,20,9,12,11,22,23,12,16,17,3,3,8,20,15
12.06.2022 05:00,4,13,28,22,26,27,12,0,2,15,15,15,20,12,3,25,16,12,10,10,7,9,17,9,7,8,9,44,9,15,26,11,5,22,17,24,12,9,10,17,18,10,14,13,6,3,9,19,12
12.06.2022 06:00,3,14,23,17,22,27,12,0,2,15,15,13,25,11,5,20,12,17,10,17,7,11,16,7,8,7,9,27,9,16,25,9,5,28,15,23,13,8,10,15,22,10,12,11,8,3,7,20,16
12.06.2022 07:00,2,17,12,18,19,18,8,1,3,12,13,14,15,12,26,20,13,15,13,12,7,8,13,7,7,6,6,36,11,10,20,12,7,13,12,15,10,16,19,21,20,14,13,9,13,3,4,27,22
12.06.2022 08:00,2,13,14,16,13,13,6,0,4,9,9,10,7,11,8,10,14,13,8,4,7,6,8,5,5,3,6,38,8,10,18,8,8,18,10,15,10,19,26,18,16,17,9,8,17,4,3,17,18
12.06.2022 09:00,2,8,8,9,13,10,5,0,3,7,7,7,5,10,2,2,15,11,11,4,6,6,8,7,5,3,5,38,8,10,16,5,8,25,9,17,7,14,31,18,11,22,5,6,12,5,3,11,17
12.06.2022 10:00,2,7,6,6,14,6,3,2,3,7,5,4,5,5,2,2,12,7,9,5,8,4,8,9,5,2,4,37,4,9,11,4,8,10,5,12,9,6,29,11,13,12,4,5,5,2,2,7,10
12.06.2022 11:00,2,9,5,5,7,4,2,4,3,6,8,3,4,3,3,3,12,5,5,3,5,3,8,9,3,2,4,57,4,11,8,3,5,7,5,10,8,3,26,8,14,4,3,5,3,2,1,4,12
12.06.2022 12:00,2,7,5,4,8,4,2,6,2,4,6,2,3,2,3,2,13,5,3,4,3,2,6,10,3,2,3,59,4,8,9,3,3,8,10,7,3,3,23,9,16,3,4,4,3,2,1,4,10
12.06.2022 13:00,2,8,5,5,9,4,1,0,2,4,8,2,3,2,2,2,14,5,4,2,4,2,7,9,2,2,3,61,4,10,7,2,2,7,6,8,2,3,16,6,15,5,4,4,3,2,2,4,10
12.06.2022 14:00,2,7,5,5,14,3,2,3,2,4,7,2,3,1,2,2,12,3,4,3,4,3,5,10,3,2,4,52,4,15,7,2,2,10,7,9,5,3,21,10,12,5,3,5,5,2,2,5,8
12.06.2022 15:00,2,9,5,4,14,6,2,0,2,4,8,2,3,1,3,2,13,4,4,2,5,2,7,10,3,3,4,48,4,12,7,2,3,9,4,10,5,2,21,7,14,4,4,5,6,2,1,5,9
12.06.2022 16:00,3,8,5,4,15,5,1,1,2,4,8,2,2,1,6,2,13,4,4,3,4,2,10,11,3,2,4,43,4,16,6,2,2,8,6,7,2,2,22,4,15,4,4,4,7,2,3,6,8
12.06.2022 17:00,3,8,7,4,26,7,2,0,2,6,12,2,4,1,9,3,14,4,5,2,5,3,10,13,4,2,4,69,8,18,9,2,3,11,5,7,3,2,35,11,19,4,4,4,9,2,3,7,12
12.06.2022 18:00,4,13,8,5,15,8,2,0,2,12,10,2,10,1,10,2,16,7,6,2,5,3,7,15,2,3,4,92,5,19,11,3,2,16,5,8,5,4,28,9,19,4,5,8,12,2,3,8,10
12.06.2022 19:00,4,14,10,6,33,10,2,0,3,9,10,3,11,2,9,2,30,9,13,4,14,3,7,13,4,3,5,105,9,23,8,3,4,23,6,8,16,4,8,12,24,13,4,12,11,2,7,10,11
12.06.2022 20:00,3,20,9,8,45,19,5,0,5,8,18,4,28,2,8,4,26,24,5,14,7,12,13,9,7,6,6,44,7,29,7,6,5,13,9,13,23,6,9,19,29,20,5,11,12,3,11,10,13
12.06.2022 21:00,3,26,16,14,43,22,16,0,14,9,30,5,15,3,4,6,41,29,5,19,4,9,8,12,12,13,10,69,13,25,9,7,5,19,17,31,31,14,16,37,38,15,14,9,15,3,11,26,19
12.06.2022 22:00,3,24,18,30,38,29,19,0,12,10,36,5,26,6,3,13,32,14,6,21,4,10,9,19,9,20,15,68,18,39,8,7,9,23,15,31,28,15,23,29,30,14,14,12,9,3,16,32,17
12.06.2022 23:00,3,19,21,28,33,28,28,0,6,13,21,5,19,5,3,9,13,15,8,20,6,16,10,23,9,19,14,60,21,32,12,6,8,18,17,26,12,7,16,24,31,14,10,10,6,3,20,35,20
12.06.2022 24:00,3,16,6,23,25,19,23,2,5,18,21,5,11,7,3,8,10,14,4,14,8,16,15,6,8,19,16,50,20,20,19,7,7,18,20,23,18,10,13,18,16,7,9,15,5,3,10,24,15
13.06.2022 01:00,4,14,13,14,13,11,15,7,4,17,18,5,11,7,2,6,14,10,4,3,9,15,10,3,10,20,17,42,18,18,13,7,5,19,18,20,12,14,12,22,10,5,9,10,3,6,10,19,18
13.06.2022 02:00,5,12,40,8,9,7,8,0,3,11,12,5,14,8,7,7,7,7,3,3,9,9,14,3,8,10,13,17,10,12,6,8,2,14,13,15,10,12,11,22,7,5,9,7,3,6,14,25,12
13.06.2022 03:00,4,7,36,8,10,9,5,2,4,12,9,5,12,6,12,8,4,7,3,2,9,11,6,3,11,6,9,19,8,11,6,7,3,8,12,9,8,5,19,23,4,5,7,5,5,5,7,23,10
13.06.2022 04:00,3,9,47,7,8,8,5,0,3,11,11,5,14,6,7,11,7,5,4,6,13,12,7,4,9,5,7,27,6,13,15,8,4,20,14,14,16,6,15,11,8,4,10,4,9,4,7,24,14
13.06.2022 05:00,2,13,36,13,22,16,9,1,6,19,25,5,10,6,9,15,16,6,5,11,17,17,8,7,10,7,7,52,11,14,16,10,5,46,16,23,18,6,40,15,17,8,15,3,12,3,7,20,21
13.06.2022 06:00,2,23,37,12,32,13,12,4,8,27,28,6,15,8,5,12,20,6,7,8,13,34,11,12,7,10,11,82,25,27,21,10,4,29,31,30,22,6,58,35,35,10,14,7,24,2,10,16,28
13.06.2022 07:00,3,28,14,11,27,14,8,14,11,20,28,6,19,6,6,9,18,9,10,11,17,23,18,18,7,16,15,88,21,41,21,10,5,21,21,29,32,5,59,27,31,7,11,7,21,3,11,14,31
13.06.2022 08:00,3,20,10,11,28,15,6,14,12,11,22,6,18,4,10,8,19,10,7,10,15,    # ,18,27,5,11,15,79,22,33,12,7,6,18,14,27,32,5,47,26,21,7,10,7,16,3,8,15,25
13.06.2022 09:00,4,20,9,10,26,14,7,6,9,8,20,5,19,4,12,7,17,8,5,8,11,    # ,15,27,4,8,10,71,15,43,10,6,3,22,15,27,33,5,50,28,16,6,6,8,13,3,5,14,19
13.06.2022 10:00,4,21,6,8,25,11,5,8,6,7,19,4,10,3,6,5,18,6,5,5,8,10,10,24,4,7,9,60,11,27,9,4,3,11,15,22,26,4,50,19,12,7,8,6,12,3,3,9,13
13.06.2022 11:00,3,21,5,9,23,10,4,10,4,6,19,3,7,2,7,7,19,6,6,7,7,7,11,22,5,6,8,71,10,25,7,5,3,13,10,16,19,4,47,16,17,8,7,7,11,3,3,7,15
13.06.2022 12:00,3,18,5,10,24,8,3,8,5,5,15,3,6,2,6,6,20,6,9,4,6,6,13,12,4,5,6,66,9,20,6,4,3,12,8,11,15,4,39,17,11,9,6,6,11,3,3,6,13
13.06.2022 13:00,3,14,7,6,27,10,3,10,5,5,13,3,7,3,6,5,22,8,5,4,6,9,13,12,3,5,5,67,9,20,8,4,3,12,9,10,10,3,36,9,11,6,5,6,10,2,3,5,18
13.06.2022 14:00,4,18,8,7,27,10,3,6,5,5,13,2,7,2,5,5,16,7,6,4,8,7,13,13,3,5,6,70,8,21,6,4,3,14,9,12,3,3,34,8,11,7,6,6,13,2,2,6,19
13.06.2022 15:00,4,15,6,8,28,11,4,6,3,7,12,3,7,1,2,4,19,4,6,3,7,6,16,12,3,5,6,81,9,29,5,3,3,16,10,12,1,3,33,9,12,7,6,6,10,2,2,6,43
13.06.2022 16:00,3,19,7,10,29,11,4,2,4,7,12,3,7,1,2,5,22,5,5,3,7,6,18,13,4,5,7,88,8,22,6,4,3,10,14,16,2,5,31,10,11,8,6,6,14,2,3,6,27
13.06.2022 17:00,3,19,8,9,29,11,4,4,4,10,14,4,6,1,2,5,23,4,4,4,6,5,19,14,3,6,7,88,9,28,5,3,3,16,13,19,3,4,30,7,10,9,6,6,12,2,3,5,32
13.06.2022 18:00,4,16,9,11,26,9,4,2,4,6,13,4,9,2,3,4,21,5,3,4,10,5,20,12,3,5,10,74,11,31,5,4,3,13,12,16,6,7,26,7,9,9,5,5,14,2,3,5,14
13.06.2022 19:00,4,16,9,9,25,9,4,2,3,5,15,4,6,2,4,5,19,4,3,6,8,4,17,15,3,6,8,74,10,28,5,4,3,11,22,19,15,4,18,9,8,7,5,5,12,2,4,5,10
13.06.2022 20:00,5,7,10,10,29,7,4,0,4,6,24,5,8,3,6,5,31,6,5,7,8,16,19,15,4,9,7,84,11,24,6,5,6,10,17,21,17,5,7,11,8,8,5,7,12,3,6,6,14
13.06.2022 21:00,4,17,21,17,35,14,9,2,9,10,26,6,12,3,5,6,35,10,7,9,8,17,23,8,4,12,22,66,10,23,10,10,3,13,15,21,24,9,7,23,9,5,6,7,7,3,7,10,33
13.06.2022 22:00,3,22,18,25,32,20,10,2,11,10,19,6,18,4,9,7,20,10,6,12,8,8,14,8,6,17,17,68,13,19,16,11,4,12,11,30,19,24,13,22,15,10,9,8,9,3,7,12,19
13.06.2022 23:00,3,15,26,28,32,26,11,2,10,11,17,6,16,5,6,7,28,18,6,11,7,17,9,7,6,24,16,50,11,18,45,13,4,16,20,25,26,17,16,24,25,5,7,6,9,3,8,15,17
13.06.2022 24:00,2,11,36,37,31,47,17,2,6,10,17,8,11,7,4,13,16,17,8,13,6,13,12,6,5,27,13,55,11,17,28,5,5,18,19,21,16,13,16,24,22,6,8,10,5,2,7,20,20
14.06.2022 01:00,2,9,39,28,33,39,17,1,8,16,13,6,7,11,3,9,14,15,6,16,6,11,12,6,5,28,14,55,13,22,10,9,5,26,21,22,10,15,11,21,15,5,10,8,5,2,8,21,16
14.06.2022 02:00,2,12,33,24,36,25,14,1,6,11,17,5,9,14,3,11,11,12,5,16,6,13,8,6,5,25,26,42,18,20,8,8,4,21,23,26,5,27,9,21,13,10,10,11,5,2,7,17,21
14.06.2022 03:00,3,16,28,29,29,20,15,1,9,28,17,5,8,10,3,17,17,20,9,11,7,12,9,7,5,24,15,38,20,23,10,9,4,23,27,20,10,24,10,21,10,10,14,7,6,2,8,18,19
14.06.2022 04:00,3,13,42,36,35,25,17,0,4,28,17,5,12,7,2,24,26,15,7,12,7,14,13,9,6,31,15,48,18,35,24,12,4,33,47,44,12,15,15,22,9,12,29,10,9,2,10,18,18
14.06.2022 05:00,3,21,49,47,46,35,19,0,3,34,23,9,18,8,3,31,27,30,7,19,8,26,18,10,8,29,14,63,22,27,31,13,4,33,51,61,16,14,22,23,19,9,25,15,11,2,14,25,28
14.06.2022 06:00,3,29,31,48,48,30,25,1,4,33,31,16,31,9,5,24,29,30,8,23,15,29,22,11,9,34,13,75,19,43,39,14,5,37,37,68,24,15,25,26,22,19,24,14,14,2,15,28,39
14.06.2022 07:00,3,40,30,44,48,31,20,1,5,27,37,10,24,14,10,22,27,27,13,12,19,21,29,16,16,42,27,53,23,38,22,10,7,35,31,71,22,21,31,26,24,15,26,12,26,2,18,34,53
14.06.2022 08:00,4,25,22,24,40,18,13,1,3,23,26,13,16,13,8,14,21,24,10,13,12,21,22,14,20,18,20,40,18,39,14,9,7,33,26,73,20,16,33,21,21,14,22,10,24,2,15,17,49
14.06.2022 09:00,4,17,16,15,31,13,8,7,4,15,18,6,14,7,6,10,21,13,8,10,9,15,16,13,12,12,8,40,15,31,10,4,5,20,13,63,19,11,44,21,14,21,9,10,17,2,21,13,31
14.06.2022 10:00,3,16,12,13,28,12,3,4,4,10,19,4,18,4,5,5,23,13,8,6,6,8,14,11,9,11,8,36,8,28,10,3,4,14,9,58,12,5,48,12,18,11,7,7,13,2,11,13,23
14.06.2022 11:00,4,10,6,13,30,8,2,2,6,7,19,3,11,3,4,4,26,8,5,6,6,7,10,11,7,10,5,40,12,30,7,4,3,19,9,41,11,4,38,9,13,7,7,11,12,2,12,9,15
14.06.2022 12:00,3,10,6,9,25,8,3,1,5,6,13,3,10,3,3,4,22,8,4,5,5,6,11,11,3,8,5,37,9,24,5,4,3,14,10,40,6,4,41,8,15,11,5,11,8,3,8,8,20
14.06.2022 13:00,4,18,4,10,22,8,3,1,4,6,14,3,12,3,4,3,27,6,6,4,12,6,13,13,3,7,5,50,10,25,5,4,3,13,9,30,5,4,37,9,14,5,6,12,8,2,10,7,19
14.06.2022 14:00,4,23,4,10,24,7,3,2,4,8,14,4,11,2,4,4,25,7,4,4,11,6,13,13,3,7,5,36,10,26,5,3,3,14,7,32,5,4,36,13,11,9,7,13,9,2,10,9,27
14.06.2022 15:00,5,18,4,13,32,9,3,1,4,6,17,3,13,3,4,5,18,11,5,4,5,6,14,15,3,7,5,34,8,30,5,3,2,12,10,62,5,4,38,7,14,11,5,11,12,2,6,9,41
14.06.2022 16:00,6,12,5,12,32,10,3,1,4,12,19,3,11,2,5,4,19,12,7,4,6,5,12,17,3,7,5,32,8,28,5,4,2,10,7,44,4,5,39,12,15,15,7,13,10,3,6,12,22
14.06.2022 17:00,7,17,7,13,30,9,3,1,4,9,21,3,13,2,5,5,20,10,10,7,4,6,11,15,3,8,5,33,9,35,5,3,2,11,9,63,4,5,47,7,16,17,6,11,11,3,4,12,27
14.06.2022 18:00,7,17,9,12,26,11,3,1,4,9,22,3,15,2,4,7,18,12,10,6,4,4,7,10,4,9,5,31,13,32,6,3,2,12,10,50,4,4,30,17,17,17,6,7,15,7,4,12,14
14.06.2022 19:00,8,16,15,12,26,13,3,1,5,10,20,3,19,5,6,5,15,14,9,8,4,4,8,7,4,8,5,39,15,22,6,3,3,11,9,45,5,4,10,13,22,8,6,13,11,3,5,11,8
14.06.2022 20:00,9,18,30,17,20,16,4,1,5,14,23,3,11,4,10,5,19,17,8,8,3,6,6,9,8,13,8,40,15,24,7,5,4,12,13,35,14,7,10,32,17,5,13,15,18,3,14,12,13
14.06.2022 21:00,8,39,22,24,31,18,6,1,5,16,43,21,27,4,11,9,37,24,5,13,6,10,9,9,11,21,12,38,13,27,10,6,4,21,19,46,21,14,20,50,36,11,37,12,15,3,13,17,14
14.06.2022 22:00,8,33,31,22,29,18,7,2,10,17,28,4,33,8,5,11,32,32,12,14,7,12,10,9,16,23,11,31,13,39,12,9,4,29,18,47,23,15,28,38,49,9,32,16,24,4,13,20,23
14.06.2022 23:00,9,18,45,20,22,16,8,2,10,20,25,4,13,16,5,10,22,21,13,18,9,6,11,8,14,17,13,31,16,27,12,9,3,29,23,40,20,15,21,32,48,7,29,10,24,3,15,22,17
14.06.2022 24:00,7,14,30,16,17,16,9,1,7,22,21,8,15,15,4,10,28,18,12,14,9,10,9,8,16,12,11,17,14,16,11,7,4,29,23,48,19,14,13,33,44,6,35,9,11,3,20,31,16
15.06.2022 01:00,8,12,16,15,15,12,9,0,9,12,25,11,14,13,3,9,17,18,10,17,7,15,13,8,12,11,9,14,11,13,32,7,4,28,26,44,8,11,12,27,37,6,31,11,14,3,17,17,14
15.06.2022 02:00,6,13,21,14,15,12,10,0,4,21,29,13,11,21,3,11,23,16,11,15,8,16,10,10,12,10,8,15,12,15,28,8,4,25,23,38,8,11,11,26,30,5,70,11,12,3,14,22,20
15.06.2022 03:00,7,16,25,13,13,10,11,0,4,28,18,10,12,13,4,15,14,19,5,8,8,15,10,10,12,12,8,20,10,14,27,10,4,26,22,32,16,11,15,27,23,6,49,11,7,3,10,17,24
15.06.2022 04:00,7,16,6,14,15,12,11,0,4,12,25,14,15,8,4,22,19,13,8,12,6,14,15,11,13,15,8,37,12,17,33,13,5,35,21,37,18,12,15,31,22,7,39,16,7,3,12,27,27
15.06.2022 05:00,6,22,8,21,26,16,14,0,5,19,43,14,24,8,5,32,22,17,14,15,8,30,20,12,12,18,10,47,16,18,47,15,6,44,19,58,27,10,18,29,25,11,41,20,11,2,21,43,32
15.06.2022 06:00,4,38,11,29,33,17,19,0,6,31,41,14,41,8,5,25,26,28,13,20,19,43,22,14,21,33,16,65,20,34,46,17,8,35,24,80,23,18,31,29,39,18,31,17,22,3,27,28,53
15.06.2022 07:00,4,48,12,33,31,17,14,0,7,24,45,19,28,14,11,13,22,23,14,23,13,37,22,18,22,26,22,43,26,32,23,14,7,43,27,92,23,19,36,31,42,22,39,25,16,2,28,33,51
15.06.2022 08:00,3,38,9,29,29,17,9,5,14,31,20,13,28,13,15,10,21,19,9,18,13,28,18,25,17,19,18,37,23,34,18,10,7,27,26,75,28,11,47,24,28,16,23,19,11,3,35,37,47
15.06.2022 09:00,3,23,7,23,29,15,7,5,7,22,9,8,26,10,10,6,18,18,10,    # ,11,12,10,19,14,15,10,46,18,40,23,10,6,19,16,69,23,7,63,24,22,18,11,17,10,3,20,16,28
15.06.2022 10:00,3,19,8,14,26,13,8,11,5,12,12,6,13,6,8,6,15,15,8,21,8,8,10,22,9,14,8,31,14,40,25,11,5,13,11,65,20,6,33,12,19,15,9,14,14,3,35,14,22
15.06.2022 11:00,3,22,6,13,25,12,7,6,8,10,10,5,13,6,5,4,13,13,7,17,6,6,9,25,7,13,5,29,13,29,15,5,4,14,10,51,8,6,37,16,16,14,10,17,8,2,27,7,33
15.06.2022 12:00,3,14,5,19,25,10,4,13,7,10,15,5,13,5,3,5,11,13,7,8,5,6,9,22,8,10,5,62,14,26,12,4,3,12,9,61,6,5,32,8,13,13,9,8,6,2,22,6,19
15.06.2022 13:00,4,17,6,8,28,10,4,4,6,7,9,3,17,4,4,5,13,10,6,6,4,4,9,19,6,8,4,76,13,26,12,4,3,8,7,53,25,6,36,13,13,15,6,12,9,2,16,6,40
15.06.2022 14:00,4,15,4,10,41,9,4,6,7,7,15,3,13,4,5,4,11,8,8,6,4,5,7,21,4,7,5,94,11,31,11,3,3,8,9,54,17,6,42,16,15,16,6,12,10,3,10,6,42
15.06.2022 15:00,4,17,5,10,42,12,3,3,6,8,15,3,16,4,4,5,20,10,8,4,7,5,12,21,4,6,8,105,10,31,7,3,3,10,12,70,16,4,40,10,16,14,7,7,12,2,9,5,46
15.06.2022 16:00,4,19,5,8,38,14,3,8,4,8,19,3,18,2,4,7,26,7,7,5,7,4,9,23,4,6,8,95,12,31,7,3,3,8,9,40,20,4,58,13,16,18,6,8,9,2,6,7,29
15.06.2022 17:00,4,24,7,20,57,15,4,5,4,8,17,4,16,3,6,6,26,6,14,6,8,5,12,27,4,7,10,107,11,40,9,4,2,10,11,47,21,3,59,20,20,22,7,5,15,2,5,7,39
15.06.2022 18:00,5,24,10,22,53,18,7,16,5,8,19,3,14,2,4,5,32,6,6,5,5,5,8,18,4,7,7,113,15,33,5,4,3,15,10,36,20,3,20,25,18,19,5,4,17,2,8,6,52
15.06.2022 19:00,5,27,22,21,52,12,8,1,5,5,20,4,16,3,4,6,20,9,11,7,6,7,10,20,5,13,10,91,11,42,6,4,3,7,14,36,14,4,9,23,19,16,6,6,17,2,6,13,58
