Zeitpunkt,Andechs/Rothenfeld,Ansbach/Residenzstraße,Aschaffenburg/Bussardweg,Augsburg/Bourges-Platz,Augsburg/Karlstraße,Augsburg/Königsplatz,Augsburg/LfU,Bad Hindelang/Oberjoch,Bad Reichenhall/Kirchholzstraße,Bamberg/Löwenbrücke,Bayreuth/Hohenzollernring,Burgbernheim/Grüne Au,Burghausen/Marktler Straße,Erlangen/Kraepelinstraße,Garmisch-Partenkirchen/Wasserwerk,Hof/LfU,Ingolstadt/Rechbergstraße,Kelheim/Regensburger Straße,Kempten (Allgäu)/Westendstraße,Kleinwallstadt/Hofstetter Straße,Kulmbach/Konrad-Adenauer-Straße,Landshut/Podewilsstraße,Lindau (Bodensee)/Friedrichshafener Str.,Mehring/Sportplatz,München/Allach,München/Johanneskirchen,München/Landshuter Allee,München/Lothstraße,München/Stachus,Neu-Ulm/Gabelsbergerstraße,Neustadt a.d.Donau/Eining,Nürnberg/Bahnhof,Nürnberg/Muggenhof,Nürnberg/Von-der-Tann-Straße,Oberaudorf/Inntal-Autobahn,Oettingen/Goethestraße,Passau/Stelzhamerstraße,Regensburg/Rathaus,Saal a.d.Donau/Auf dem Gries,Schwabach/Angerstraße,Schwandorf/Wackersdorfer Straße,Schweinfurt/Obertor,Tiefenbach/Altenschneeberg,Trostberg/Schwimmbadstraße,Weiden i.d.OPf./Nikolaistraße,Würzburg/Stadtring Süd
26.06.2018 20:00,8,20,23,13,32,16,10,5,6,12,31,5,11,5,9,9,10,15,5,4,13,25,9,4,9,13,71,13,39,9,4,18,16,40,47,7,12,11,16,10,12,8,3,8,28,45
26.06.2018 21:00,12,36,24,22,33,18,12,4,6,14,26,7,14,7,12,13,13,18,7,6,24,27,11,6,13,16,77,17,34,12,6,36,26,38,19,11,40,11,20,24,10,14,4,16,22,56
26.06.2018 22:00,8,36,17,24,35,24,21,4,10,23,38,6,13,6,14,15,24,14,9,7,27,27,10,13,20,15,65,21,39,17,4,37,33,67,30,9,45,13,26,18,12,10,4,21,40,36
26.06.2018 23:00,6,23,16,21,29,22,21,4,9,25,30,7,14,8,6,12,21,18,9,7,27,24,7,14,25,17,59,27,42,19,5,39,27,47,40,16,39,20,11,12,10,7,5,21,19,31
26.06.2018 24:00,7,22,50,17,23,19,14,3,7,20,43,6,14,9,4,15,17,12,6,6,16,20,5,13,24,19,54,26,42,17,4,34,37,30,30,25,30,12,15,12,11,6,4,17,18,50
27.06.2018 01:00,9,20,59,17,23,36,21,3,8,18,42,7,17,9,4,11,14,9,8,7,19,22,5,14,17,19,45,23,30,26,4,26,38,34,29,17,29,10,10,22,13,5,4,13,27,35
27.06.2018 02:00,9,22,53,20,18,20,17,3,7,18,29,6,18,11,4,11,19,14,8,6,22,12,6,12,16,19,41,21,28,26,4,31,34,34,27,15,22,12,13,16,10,6,3,14,28,34
27.06.2018 03:00,8,23,50,23,25,24,17,3,8,19,24,7,16,12,4,15,14,8,12,6,17,11,5,13,19,17,43,22,34,32,7,32,38,26,22,16,20,17,13,25,11,7,4,14,24,23
27.06.2018 04:00,7,26,42,30,33,31,18,4,5,27,23,8,27,15,3,16,14,11,15,6,27,15,6,15,21,17,40,26,38,16,7,46,33,29,32,12,35,15,18,21,13,12,5,20,30,17
27.06.2018 05:00,5,28,42,39,50,42,18,5,7,37,40,12,25,16,6,19,20,17,19,11,32,27,9,13,34,23,61,31,50,29,11,51,31,39,39,12,34,21,25,31,20,10,5,23,33,26
27.06.2018 06:00,4,39,39,43,57,41,31,4,9,27,40,10,27,28,5,21,47,22,26,9,37,36,19,15,43,32,78,46,53,27,8,41,38,54,37,11,33,33,34,32,24,18,5,27,36,43
27.06.2018 07:00,5,47,32,53,66,48,35,4,8,25,36,11,30,16,9,13,41,20,27,14,29,43,15,16,35,31,96,44,61,22,7,39,30,56,27,21,37,27,27,32,21,16,5,19,35,75
27.06.2018 08:00,6,21,32,34,51,36,24,3,9,17,31,9,17,10,9,8,37,10,13,15,13,33,15,12,25,28,91,35,61,13,5,33,23,57,22,21,30,28,17,21,18,19,5,12,23,76
27.06.2018 09:00,6,11,16,22,51,27,18,3,8,25,31,6,14,7,5,10,23,8,9,17,11,28,21,5,15,30,89,27,58,9,2,21,16,58,19,9,21,21,13,22,13,19,4,9,18,51
27.06.2018 10:00,7,13,8,20,    # ,22,11,3,10,12,27,4,17,5,2,9,23,10,5,17,10,16,17,4,12,25,94,27,63,5,2,17,10,53,18,7,10,25,14,11,13,11,3,5,21,50
27.06.2018 11:00,4,9,6,16,    # ,18,8,2,9,17,27,3,18,5,4,7,13,11,4,7,8,21,11,8,9,15,87,18,49,8,2,16,8,59,14,5,10,19,12,8,11,6,2,5,22,46
27.06.2018 12:00,4,9,6,12,    # ,13,5,2,13,13,27,3,21,4,2,8,10,11,4,4,9,21,9,4,9,8,88,14,45,8,2,19,12,62,21,6,8,24,13,10,18,7,2,17,17,38
27.06.2018 13:00,5,13,6,15,    # ,15,7,2,6,12,28,3,12,4,3,7,11,12,5,2,7,11,11,2,9,6,89,15,54,6,2,24,13,55,16,5,8,19,14,9,13,7,2,21,17,73
27.06.2018 14:00,4,16,8,28,49,13,6,3,4,14,31,3,19,4,5,6,18,8,7,2,9,15,11,2,10,8,65,12,44,5,2,42,14,57,16,4,9,19,12,10,14,8,2,11,17,71
27.06.2018 15:00,5,9,7,25,56,15,5,3,4,12,33,3,22,5,7,9,15,10,4,2,9,14,14,3,12,5,62,13,47,5,2,44,13,75,33,4,13,28,13,12,19,7,2,11,19,65
27.06.2018 16:00,3,8,5,18,37,11,4,7,8,11,24,3,20,6,3,5,15,19,5,2,9,10,14,3,9,7,71,9,42,4,2,34,8,66,34,3,12,31,13,15,11,5,2,13,13,35
27.06.2018 17:00,2,5,5,17,38,13,5,3,9,9,21,3,12,5,5,5,14,13,6,2,6,13,9,4,12,4,69,13,38,4,3,29,5,50,33,6,6,13,13,10,11,4,2,12,11,28
27.06.2018 18:00,3,7,7,26,51,15,5,3,7,11,41,4,9,7,3,6,15,14,8,2,6,9,7,3,14,4,56,17,46,6,3,24,7,52,23,4,10,25,11,11,14,6,2,9,14,31
27.06.2018 19:00,3,5,7,11,43,12,4,3,6,10,31,4,7,9,5,7,14,13,7,3,7,8,5,3,8,6,33,12,40,6,4,24,7,47,27,4,10,20,11,14,13,5,2,14,19,13
27.06.2018 20:00,3,7,16,14,42,14,7,3,5,10,47,5,6,9,3,6,18,14,7,3,8,9,6,6,11,6,37,16,36,9,3,30,6,32,27,5,19,23,19,10,12,6,2,14,9,19
27.06.2018 21:00,4,6,20,12,30,14,8,3,8,11,42,3,10,8,2,11,18,22,9,3,10,11,11,5,14,9,33,10,36,13,4,32,15,31,24,5,29,41,16,13,16,5,2,12,14,17
27.06.2018 22:00,4,9,16,19,38,19,10,2,8,19,45,4,15,9,3,9,25,19,12,5,15,16,8,5,22,17,58,14,58,13,4,44,17,25,22,16,12,33,17,14,17,7,2,10,30,19
27.06.2018 23:00,3,9,17,26,45,24,15,2,6,15,36,8,12,6,4,17,28,15,13,5,19,19,6,5,37,15,69,18,58,10,5,31,15,19,14,18,13,24,22,21,12,8,3,11,26,14
27.06.2018 24:00,3,11,12,27,34,25,19,2,6,18,32,7,9,6,4,9,16,10,11,4,21,21,5,6,40,24,73,36,52,9,6,29,17,29,15,8,13,22,14,19,11,9,3,12,47,13
28.06.2018 01:00,4,17,17,26,23,20,23,3,7,15,20,8,11,6,3,8,16,7,11,4,22,21,5,11,55,25,64,51,61,13,12,23,16,28,11,12,17,11,12,17,9,7,2,10,29,16
28.06.2018 02:00,3,18,17,25,24,25,21,2,6,16,14,7,11,8,5,11,12,7,9,4,17,19,5,11,46,23,56,48,54,11,6,24,23,29,16,13,25,12,12,15,5,6,3,9,17,25
28.06.2018 03:00,2,18,13,38,35,35,23,2,6,13,13,7,13,15,4,14,10,7,8,4,15,16,5,14,35,23,47,46,44,9,4,24,23,31,16,15,26,12,14,16,6,6,3,8,30,26
28.06.2018 04:00,2,22,19,45,43,39,24,2,4,12,15,9,14,23,4,14,8,9,11,5,16,20,5,15,28,15,39,38,44,14,4,29,26,31,16,16,17,13,16,14,8,8,3,15,39,31
28.06.2018 05:00,2,19,68,45,53,43,29,2,7,17,29,9,18,25,3,19,14,12,21,8,29,25,8,17,37,29,54,25,35,21,4,44,36,58,19,12,17,22,26,22,14,14,4,19,38,35
28.06.2018 06:00,3,44,68,49,59,32,26,2,4,25,46,12,23,28,5,25,32,25,26,11,35,43,11,22,46,35,82,26,64,23,5,45,46,70,35,15,28,42,15,31,22,28,6,21,34,59
28.06.2018 07:00,7,46,57,51,68,41,23,3,9,30,49,13,22,22,6,16,31,29,25,20,35,44,15,20,48,43,102,43,81,20,6,53,45,71,42,17,27,62,14,32,36,23,4,21,43,75
28.06.2018 08:00,7,15,36,39,58,28,16,4,9,27,36,11,23,10,5,13,33,26,13,27,29,49,14,18,47,51,105,67,91,14,6,42,29,72,42,16,27,34,15,23,27,24,4,15,33,82
28.06.2018 09:00,7,11,19,27,57,27,11,3,11,14,34,9,19,11,4,13,27,28,10,21,17,50,8,14,43,56,102,56,86,14,8,37,20,68,39,12,32,35,9,28,20,11,3,14,26,56
28.06.2018 10:00,    # ,11,10,27,59,28,13,3,12,13,36,6,19,8,4,8,29,34,9,3,15,40,6,12,32,34,101,46,88,10,7,32,19,61,43,13,24,32,9,23,23,9,3,13,29,53
28.06.2018 11:00,    # ,11,9,30,60,34,14,3,13,14,37,5,16,7,4,8,21,27,13,2,13,42,5,10,23,25,103,36,83,8,8,28,12,52,45,12,24,51,15,22,18,6,3,12,26,70
28.06.2018 12:00,    # ,9,9,25,64,28,13,2,15,12,31,4,16,5,4,9,18,26,11,3,12,36,6,8,22,20,109,28,70,9,6,35,12,69,37,13,28,46,13,21,17,7,2,12,26,56
28.06.2018 13:00,    # ,8,7,28,68,28,14,2,9,17,36,4,15,4,2,10,21,19,11,2,14,39,8,8,17,20,120,23,70,8,6,27,12,53,44,8,32,57,9,13,36,6,2,9,23,84
28.06.2018 14:00,9,8,9,38,65,35,16,2,9,20,38,4,15,4,5,9,24,28,9,2,12,43,5,7,15,19,117,29,58,9,7,31,13,49,50,6,31,62,10,14,20,11,2,8,31,73
28.06.2018 15:00,10,15,10,28,78,35,19,2,12,18,41,8,18,5,3,9,20,28,6,3,13,56,8,9,26,26,122,38,68,11,5,37,13,67,49,6,35,27,19,17,24,8,2,8,30,92
28.06.2018 16:00,9,21,9,38,85,37,18,3,12,23,34,8,27,8,8,10,24,25,6,4,13,62,11,8,26,26,121,39,75,10,4,51,18,87,51,10,33,23,27,33,19,8,2,10,45,71
28.06.2018 17:00,8,19,13,47,89,36,19,2,11,33,37,9,29,11,4,13,18,15,11,4,16,65,11,6,19,21,100,27,63,13,3,52,22,80,50,11,29,30,20,26,15,7,2,10,43,56
28.06.2018 18:00,5,29,18,36,59,34,17,3,10,21,33,5,15,12,7,13,15,14,11,4,13,48,11,5,16,21,89,20,58,12,4,45,21,90,47,10,26,25,15,19,15,10,3,12,37,13
28.06.2018 19:00,5,33,33,25,59,22,11,3,14,15,34,4,12,7,3,12,12,12,10,5,12,38,15,5,15,22,93,21,54,10,5,37,19,71,43,15,22,24,15,33,17,12,4,10,39,31
28.06.2018 20:00,5,25,29,23,39,22,13,16,19,18,28,5,12,6,12,11,10,10,7,12,13,26,13,5,15,14,75,19,42,9,4,34,30,59,43,12,20,21,13,35,15,13,4,10,32,27
28.06.2018 21:00,5,22,31,17,35,18,11,19,10,14,25,6,16,7,5,12,13,12,7,13,12,23,24,5,15,14,54,18,41,8,5,42,29,54,41,8,17,21,11,22,18,28,4,9,27,27
28.06.2018 22:00,5,33,19,14,28,15,10,11,11,18,27,9,9,9,4,8,15,15,6,12,11,16,25,5,13,11,39,16,44,8,5,43,27,49,33,8,14,28,16,15,11,23,4,9,21,30
28.06.2018 23:00,5,19,34,12,25,14,7,11,10,44,24,9,7,7,8,11,12,15,5,7,10,14,16,6,15,11,28,15,37,6,5,43,25,33,20,15,21,18,8,13,10,12,5,8,22,27
28.06.2018 24:00,6,10,49,10,15,13,8,9,8,23,16,6,7,6,3,11,14,10,6,5,12,14,10,7,16,19,23,12,30,7,5,37,24,26,18,9,20,12,7,11,10,9,4,7,20,19
29.06.2018 01:00,6,13,35,7,12,13,12,4,7,12,15,5,8,6,9,14,10,7,1,6,15,18,7,11,9,19,31,13,35,7,6,24,22,26,24,8,18,12,7,11,11,8,4,7,23,17
29.06.2018 02:00,8,21,53,12,12,13,12,2,7,16,20,7,9,9,9,11,12,8,1,5,14,15,8,9,9,12,36,12,28,8,6,20,17,27,21,15,16,11,10,10,12,6,4,7,19,20
29.06.2018 03:00,8,15,74,18,19,20,14,3,8,19,19,11,10,10,3,10,11,7,3,5,17,13,9,10,10,10,38,10,26,8,5,19,20,26,21,7,14,14,8,11,13,5,5,6,32,26
29.06.2018 04:00,10,19,69,19,22,21,16,4,7,13,15,11,10,10,4,9,14,9,5,5,15,16,9,10,11,9,34,14,27,10,6,20,14,25,24,23,17,16,7,11,11,8,5,7,22,22
29.06.2018 05:00,7,28,65,23,29,23,26,4,6,26,36,12,10,18,4,15,18,13,7,8,25,20,14,9,17,13,53,16,27,11,7,29,23,43,35,15,24,19,12,18,18,20,5,7,30,32
29.06.2018 06:00,4,52,65,29,47,31,25,2,8,33,42,12,14,21,7,21,25,22,15,12,21,29,17,11,29,21,75,26,46,14,9,31,32,52,39,14,26,36,11,24,24,22,5,8,38,64
29.06.2018 07:00,12,53,56,44,57,44,36,3,9,44,48,14,19,20,6,16,31,21,23,10,22,32,27,11,34,26,90,38,54,18,7,41,36,66,42,15,22,34,19,29,28,32,5,11,33,102
29.06.2018 08:00,12,48,33,42,69,52,39,3,13,33,52,15,17,17,5,12,28,28,24,16,17,36,28,11,31,33,81,45,75,20,7,44,41,63,38,12,27,33,16,25,25,20,4,12,34,97
29.06.2018 09:00,8,34,12,37,70,44,37,2,10,21,47,9,17,10,5,12,24,19,12,25,17,34,22,10,29,39,91,38,56,14,7,37,#,61,29,15,20,27,19,24,16,17,4,12,36,97
29.06.2018 10:00,13,36,9,38,57,36,36,3,11,21,38,7,16,9,4,11,19,15,7,17,15,31,23,12,20,33,85,32,67,11,5,30,#,54,31,13,19,23,18,25,16,9,3,13,24,87
29.06.2018 11:00,8,19,9,28,61,29,23,3,10,17,37,6,14,7,7,10,15,11,10,9,11,29,17,10,16,23,96,30,63,9,4,20,    # ,44,42,8,21,22,16,20,14,16,3,15,20,75
29.06.2018 12:00,6,13,7,23,52,22,16,3,9,15,29,5,13,5,6,9,14,15,10,6,11,35,9,8,18,22,89,28,64,8,4,20,13,60,41,9,19,31,16,15,12,11,2,14,23,66
29.06.2018 13:00,7,22,7,23,54,19,9,3,11,19,36,4,13,5,3,8,15,13,8,4,9,27,11,8,14,24,91,23,56,7,4,26,9,86,35,8,20,26,11,11,20,15,2,12,21,98
29.06.2018 14:00,3,15,6,16,56,16,7,3,7,15,32,4,10,5,3,8,14,13,7,3,9,25,12,6,14,19,90,25,63,6,3,38,13,100,30,5,29,35,10,10,18,15,2,11,21,79
29.06.2018 15:00,3,9,8,13,45,23,6,2,11,19,42,4,10,4,2,7,13,17,5,4,7,21,12,6,13,12,103,20,64,7,3,28,10,73,33,5,35,29,9,11,14,12,2,8,21,93
29.06.2018 16:00,3,12,9,22,66,19,5,2,13,19,37,3,8,5,2,6,13,13,6,3,7,22,10,5,13,8,97,21,66,6,3,21,11,91,17,4,39,24,19,12,11,15,2,6,21,86
29.06.2018 17:00,3,12,8,14,57,19,6,2,11,16,46,3,9,4,3,7,17,12,6,4,8,23,9,4,13,9,93,23,81,6,2,23,8,58,24,8,35,22,21,9,9,12,2,4,21,66
29.06.2018 18:00,3,16,9,18,62,27,5,3,8,18,35,3,7,5,3,7,18,14,8,4,7,27,9,3,12,20,140,42,59,7,3,25,22,52,13,4,34,19,13,9,13,23,3,5,15,69
29.06.2018 19:00,3,13,17,26,72,20,8,3,7,18,41,4,18,3,4,7,18,16,9,3,7,23,8,4,11,21,150,43,54,9,3,27,8,50,24,4,37,38,21,9,11,10,3,8,15,75
29.06.2018 20:00,3,32,55,16,83,51,14,3,12,14,42,5,12,3,9,12,23,20,11,4,9,22,9,3,14,17,128,43,57,15,6,41,11,55,34,8,25,46,18,14,21,17,3,11,16,63
29.06.2018 21:00,2,60,74,24,41,43,18,3,8,28,64,8,10,6,11,19,21,15,9,5,20,32,9,2,29,17,111,32,63,19,7,53,25,82,37,10,29,73,43,34,19,25,4,10,20,69
29.06.2018 22:00,2,36,31,22,36,30,20,3,5,26,62,7,9,13,4,22,22,19,16,12,20,24,8,5,23,23,105,35,66,39,11,95,51,81,28,12,32,71,35,48,20,17,4,12,45,34
29.06.2018 23:00,2,32,15,20,32,29,29,2,4,37,49,8,10,16,4,15,31,15,21,14,32,35,7,9,25,28,101,36,62,63,15,78,72,81,24,14,35,71,33,39,20,8,4,9,48,32
29.06.2018 24:00,3,24,13,22,47,38,23,2,9,31,33,8,7,15,4,11,21,16,24,12,22,28,11,9,20,32,89,42,53,58,10,70,73,59,22,10,27,53,23,51,19,7,4,8,45,45
30.06.2018 01:00,2,27,79,26,35,32,28,1,6,23,25,10,7,17,3,10,23,12,19,7,20,23,9,5,16,23,61,20,46,42,6,73,62,39,23,7,20,40,18,48,20,12,4,12,32,39
30.06.2018 02:00,3,27,86,17,23,29,33,4,4,24,32,7,10,26,3,8,26,11,17,10,26,23,8,8,12,14,34,16,38,38,6,57,57,49,18,12,25,38,14,37,28,5,4,10,37,35
30.06.2018 03:00,2,21,91,18,32,32,28,1,7,14,24,9,14,39,3,7,20,9,10,10,21,25,12,11,10,11,32,15,39,33,7,59,51,54,17,13,29,38,12,32,24,9,5,10,37,25
30.06.2018 04:00,4,17,76,24,44,38,32,1,6,18,16,9,21,39,3,8,14,8,13,8,10,22,14,16,15,11,27,18,31,34,7,57,40,43,19,25,26,27,9,34,39,9,5,13,29,17
30.06.2018 05:00,2,18,70,23,36,33,29,2,7,11,14,8,16,32,3,8,16,11,12,9,8,23,13,15,17,10,34,20,27,36,6,57,38,50,17,17,25,24,10,30,23,7,7,13,17,23
30.06.2018 06:00,1,28,57,20,35,30,23,3,6,15,15,10,16,16,3,7,17,13,15,14,8,21,15,11,15,8,49,19,26,33,5,56,39,51,23,11,27,34,20,27,22,8,7,13,16,38
30.06.2018 07:00,2,19,29,24,35,29,22,3,6,12,12,11,12,7,6,7,31,17,11,13,6,18,18,9,13,14,52,19,31,33,5,39,32,45,22,24,27,32,20,28,20,9,7,9,11,37
30.06.2018 08:00,0,9,8,28,44,24,19,2,5,9,18,8,20,6,6,7,22,13,9,14,5,24,20,10,11,14,64,13,38,27,7,26,15,43,20,16,18,27,17,24,16,8,7,8,13,40
30.06.2018 09:00,2,9,7,34,38,27,18,3,4,11,20,6,13,5,2,7,23,13,10,11,5,24,16,7,10,16,78,12,34,16,5,20,9,55,19,13,15,19,16,14,12,8,5,6,14,35
30.06.2018 10:00,3,8,6,22,38,21,14,6,3,9,23,5,11,5,2,5,21,12,7,3,5,17,13,8,14,15,74,15,43,13,5,16,6,44,18,9,12,14,13,11,12,8,3,6,13,61
30.06.2018 11:00,3,9,5,19,29,15,8,3,5,10,24,4,13,4,3,5,14,12,6,3,4,17,16,6,11,9,64,14,42,9,4,18,6,47,22,6,9,18,13,8,12,5,2,6,15,52
30.06.2018 12:00,4,8,5,16,32,13,5,2,4,10,24,4,10,4,3,4,14,10,3,3,5,15,13,3,11,9,50,11,49,6,4,15,7,43,16,5,10,13,10,7,10,4,1,6,12,38
30.06.2018 13:00,3,8,6,12,43,20,5,2,4,12,24,3,12,4,3,4,13,10,3,3,4,16,13,2,6,6,60,6,44,6,3,15,9,44,8,4,13,16,10,8,9,6,2,5,12,28
30.06.2018 14:00,2,10,5,13,42,16,5,2,4,10,24,3,7,3,2,4,18,9,3,3,4,16,14,2,5,5,59,6,48,5,2,17,5,47,5,4,7,18,11,9,13,6,2,4,12,29
30.06.2018 15:00,3,7,5,13,51,19,5,2,4,11,24,3,6,4,3,4,13,11,3,2,4,12,16,2,8,5,32,7,43,6,2,16,5,44,10,3,10,18,18,7,14,5,2,4,11,25
30.06.2018 16:00,3,7,4,12,35,15,5,2,4,10,22,3,6,4,4,4,13,11,3,2,4,11,20,1,8,4,32,7,38,6,2,14,5,34,11,3,7,17,11,6,11,5,2,4,12,21
30.06.2018 17:00,4,8,4,16,34,14,5,3,4,8,22,3,7,3,4,4,10,13,4,2,4,12,9,1,8,5,30,7,39,5,2,15,5,33,13,2,6,18,10,8,15,5,2,4,12,17
30.06.2018 18:00,4,8,5,14,39,14,5,3,4,7,22,3,10,4,4,3,20,9,5,2,5,8,10,2,7,5,28,8,39,5,3,18,6,30,7,3,6,18,12,8,15,5,2,5,11,22
30.06.2018 19:00,5,9,6,17,47,12,5,3,4,6,23,10,14,4,7,4,22,10,8,2,6,10,8,2,8,4,24,9,35,7,3,17,6,22,19,5,10,23,8,9,17,6,2,4,12,11
30.06.2018 20:00,6,7,13,12,51,15,6,3,5,7,23,4,16,4,16,4,17,13,14,2,8,14,10,4,9,5,21,9,37,8,4,25,7,22,27,4,8,18,10,10,12,5,2,8,11,8
30.06.2018 21:00,5,9,16,15,34,16,5,3,5,10,33,8,12,12,8,5,13,8,9,3,7,16,12,5,11,14,23,11,40,11,4,37,9,24,17,16,15,21,14,12,6,7,3,12,12,10
30.06.2018 22:00,5,8,12,22,35,23,9,3,9,11,28,5,14,13,9,8,19,9,11,3,6,17,9,11,11,10,30,12,47,11,5,42,14,36,36,21,17,19,13,13,6,5,3,17,10,10
30.06.2018 23:00,5,7,9,19,43,25,11,3,10,9,12,5,18,10,7,7,15,10,11,4,5,11,9,14,16,8,26,12,56,10,7,34,8,33,47,23,34,28,15,12,5,5,4,12,12,8
30.06.2018 24:00,7,7,6,18,38,15,10,3,8,9,13,5,20,18,4,6,11,17,10,4,6,6,8,11,15,9,19,13,44,11,6,24,7,27,46,23,45,19,14,11,5,6,4,11,11,7
01.07.2018 01:00,8,7,5,14,30,15,8,3,8,9,11,9,14,13,5,14,11,14,9,3,6,15,8,13,13,10,14,12,41,8,6,18,7,17,28,10,38,13,14,9,4,4,3,6,17,5
01.07.2018 02:00,7,6,5,13,25,13,7,3,8,9,22,7,10,6,5,13,9,10,8,3,12,18,8,11,13,9,8,10,43,9,6,18,7,15,33,9,34,11,9,9,5,6,3,6,17,5
01.07.2018 03:00,7,5,5,12,22,13,7,3,6,9,40,8,14,7,4,12,8,10,14,3,17,18,9,11,12,8,7,9,33,10,6,16,8,14,33,30,28,7,12,8,6,5,2,7,32,6
01.07.2018 04:00,7,6,6,13,19,13,7,2,7,12,30,7,14,9,5,11,9,10,18,3,15,16,8,8,11,8,9,9,30,9,5,20,7,18,20,20,27,8,8,15,11,5,2,14,42,10
01.07.2018 05:00,6,11,10,12,16,12,8,2,6,11,24,7,15,11,4,12,8,8,13,4,11,22,9,9,13,7,8,9,24,9,5,25,10,17,22,19,27,9,11,18,10,6,2,16,29,13
01.07.2018 06:00,5,17,13,10,13,14,7,3,8,14,29,8,13,8,6,12,11,10,11,3,10,19,10,10,12,7,8,8,25,9,4,19,18,16,19,20,26,14,8,19,15,7,2,17,27,13
01.07.2018 07:00,5,6,7,9,12,10,7,4,6,10,18,8,10,12,7,11,11,6,10,4,6,13,10,9,9,6,6,7,15,8,4,16,12,17,15,9,19,10,9,13,8,6,3,10,35,17
01.07.2018 08:00,4,8,6,7,9,8,5,2,9,9,15,5,11,7,4,6,11,5,8,3,6,5,13,7,8,5,8,5,17,8,4,15,6,16,17,3,17,12,7,9,5,6,3,12,23,21
01.07.2018 09:00,3,10,5,5,12,8,5,3,9,8,8,3,12,5,6,4,8,6,7,3,4,5,13,6,8,5,9,5,16,8,2,13,4,20,16,2,11,8,7,5,5,5,2,14,7,20
01.07.2018 10:00,5,5,4,8,12,8,5,5,4,7,7,3,7,3,5,3,9,5,5,3,4,6,13,4,6,4,10,4,17,6,2,10,4,24,19,2,6,13,6,4,6,5,2,12,7,16
01.07.2018 11:00,3,5,4,8,15,7,4,4,3,6,8,2,7,3,4,3,7,5,4,2,3,5,13,3,4,3,12,5,17,5,2,15,3,29,13,2,5,9,7,5,7,4,2,13,8,11
01.07.2018 12:00,2,5,4,7,13,7,3,3,3,7,10,2,5,3,3,3,9,7,3,2,3,8,14,3,4,3,17,4,16,5,2,15,4,25,7,2,6,12,7,5,6,5,2,10,6,16
01.07.2018 13:00,2,6,4,9,16,7,3,3,3,9,8,2,5,3,3,2,7,7,3,2,2,9,14,3,5,3,18,4,17,4,2,13,4,29,5,2,6,9,7,4,5,4,2,10,7,17
01.07.2018 14:00,2,6,6,7,16,7,3,3,3,8,9,2,5,3,2,3,10,9,3,2,3,9,15,3,4,3,19,5,20,4,2,14,4,32,5,2,7,9,9,5,7,4,1,12,7,14
01.07.2018 15:00,2,9,4,7,19,7,3,3,3,7,13,3,5,3,3,2,7,8,3,2,2,9,10,4,4,3,17,5,21,4,2,18,4,24,6,2,8,10,10,5,7,3,1,9,7,17
01.07.2018 16:00,3,6,4,7,17,8,3,3,3,6,12,2,6,3,3,3,9,8,4,2,2,9,9,3,4,2,17,5,20,4,2,15,5,31,4,3,6,10,14,6,7,3,1,10,9,13
01.07.2018 17:00,3,15,5,8,20,7,3,3,3,6,18,2,10,4,3,4,13,11,6,2,3,9,9,3,4,3,19,5,21,4,2,17,4,30,5,3,7,11,10,6,10,4,1,16,9,18
01.07.2018 18:00,3,10,5,8,28,9,3,3,4,8,21,2,9,5,3,4,13,9,5,2,3,11,7,4,5,3,21,6,23,5,2,22,4,38,6,6,15,12,12,5,11,5,1,8,10,9
01.07.2018 19:00,3,13,6,8,36,18,4,3,6,8,29,3,7,5,3,4,11,8,6,2,4,8,8,4,6,3,25,7,26,5,2,23,5,37,8,4,20,12,11,7,15,7,2,12,13,16
01.07.2018 20:00,3,15,14,10,26,12,6,3,5,7,25,3,8,8,10,5,11,9,8,2,4,6,9,6,9,5,27,9,29,7,3,23,5,40,34,4,17,16,14,9,12,7,2,8,10,12
01.07.2018 21:00,4,16,22,22,45,17,8,4,7,7,22,4,12,10,6,8,12,9,8,2,6,11,8,7,16,6,31,12,34,12,4,42,7,28,26,9,16,20,15,11,5,6,2,16,10,8
01.07.2018 22:00,4,18,11,33,43,26,15,3,9,7,16,5,20,7,15,12,11,8,9,2,4,8,8,13,17,14,28,13,43,18,5,32,8,16,17,8,10,19,14,13,5,5,2,25,11,8
01.07.2018 23:00,4,25,8,26,47,31,15,3,13,9,10,8,18,11,5,9,10,10,11,4,5,8,7,7,13,11,17,13,41,19,6,28,7,19,29,3,8,15,12,17,5,6,2,21,13,8
01.07.2018 24:00,3,18,6,14,24,19,10,3,11,13,14,12,16,9,5,11,11,10,7,3,5,11,7,10,11,9,11,10,27,12,5,24,8,18,30,3,13,11,10,16,6,6,2,7,14,7
02.07.2018 01:00,3,8,6,13,17,12,10,2,10,18,19,11,15,14,4,19,14,9,6,3,7,11,7,13,11,10,7,7,19,11,6,14,7,15,29,3,23,11,10,13,7,5,2,10,14,6
02.07.2018 02:00,4,11,6,13,18,17,11,2,9,9,34,10,16,11,3,25,15,8,8,3,15,21,7,10,12,8,7,7,18,11,6,18,7,15,28,3,36,9,8,13,8,5,2,12,26,10
02.07.2018 03:00,4,22,7,13,19,13,11,2,13,13,37,11,17,10,4,20,15,12,13,4,23,20,7,10,14,10,9,10,18,11,6,12,11,20,30,4,39,10,13,19,11,5,2,22,39,13
