Zeitpunkt,Andechs/Rothenfeld,Ansbach/Residenzstraße,Augsburg/Bourges-Platz,Augsburg/Karlstraße,Augsburg/Königsplatz,Augsburg/LfU,Bad Hindelang/Oberjoch,Bamberg/Löwenbrücke,Bayreuth/Hohenzollernring,Burghausen/Marktler Straße,Fürth/Theresienstraße,Ingolstadt/Rechbergstraße,Kelheim/Regensburger Straße,Kulmbach/Konrad-Adenauer-Straße,Landshut/Podewilsstraße,Lindau (Bodensee)/Friedrichshafener Str.,München/Johanneskirchen,München/Landshuter Allee,München/Lothstraße,München/Stachus,Neu-Ulm/Gabelsbergerstraße,Nürnberg/Von-der-Tann-Straße,Oberaudorf/Inntal-Autobahn,Passau/Stelzhamerstraße,Regensburg/Rathaus,Schwabach/Angerstraße,Schweinfurt/Obertor,Sulzbach-Rosenberg/Lohe,Tiefenbach/Altenschneeberg,Trostberg/Schwimmbadstraße,Würzburg/Kopfklinik,Würzburg/Stadtring Süd
12.08.2019 07:00,4,14,11,11,11,10,2,6,11,24,11,10,3,7,7,7,7,11,5,10,6,17,13,11,3,10,12,9,14,22,11,18
12.08.2019 08:00,4,13,11,13,12,18,2,4,10,16,15,9,2,6,11,13,8,17,5,12,7,19,10,14,5,7,11,7,16,11,10,10
12.08.2019 09:00,4,11,15,13,11,18,2,3,5,13,8,10,3,3,8,14,8,15,5,12,8,11,8,16,7,6,11,10,12,9,9,10
12.08.2019 10:00,4,10,10,12,7,4,2,4,2,11,2,9,3,2,7,12,8,12,6,14,6,7,7,14,16,2,8,3,11,7,9,13
12.08.2019 11:00,6,11,11,15,9,11,2,7,2,9,10,10,4,8,9,10,10,16,6,15,7,12,6,15,12,4,9,5,7,7,7,7
12.08.2019 12:00,7,11,11,13,10,10,2,8,7,9,17,10,5,10,13,8,13,18,8,16,6,15,7,15,17,14,12,7,6,7,7,5
12.08.2019 13:00,12,12,9,12,10,8,2,8,9,9,17,10,5,13,13,6,11,27,9,21,7,15,10,18,4,10,9,5,6,8,7,11
12.08.2019 14:00,9,12,10,14,7,5,2,5,14,10,12,11,7,11,10,5,10,22,7,16,8,17,10,21,4,11,16,11,5,10,10,26
12.08.2019 15:00,5,14,9,13,9,8,2,8,14,13,14,13,8,15,13,3,6,14,5,11,8,18,7,18,25,11,13,20,5,17,10,2
12.08.2019 16:00,3,11,7,8,5,4,3,15,8,11,9,8,7,11,12,3,3,8,3,6,7,8,4,9,7,6,13,6,5,13,10,5
12.08.2019 17:00,4,7,5,7,4,2,3,14,4,10,6,8,5,8,3,6,2,7,2,4,6,6,4,10,2,2,18,2,4,9,9,13
12.08.2019 18:00,6,8,5,9,6,4,2,15,6,10,19,7,4,12,2,8,2,9,3,7,6,26,4,4,2,6,17,7,2,9,10,8
12.08.2019 19:00,8,9,9,12,10,9,2,17,27,10,16,8,7,17,2,10,4,15,4,13,6,20,7,7,7,18,14,18,5,12,9,13
12.08.2019 20:00,4,10,10,13,10,10,2,19,22,11,13,13,11,16,8,8,7,15,7,11,7,14,9,12,17,13,14,16,6,14,9,29
12.08.2019 21:00,3,11,12,17,9,8,2,23,25,11,12,15,12,15,11,6,10,17,7,11,11,21,7,13,28,20,12,15,8,13,9,25
12.08.2019 22:00,3,12,18,21,15,11,2,24,21,11,16,16,15,15,9,5,12,23,10,12,11,35,4,8,12,11,15,14,9,12,8,19
12.08.2019 23:00,2,12,13,14,14,13,2,23,19,10,16,17,16,14,9,5,13,20,9,12,12,15,4,7,13,2,7,15,7,10,7,14
12.08.2019 24:00,2,13,8,9,7,6,2,20,19,11,10,16,13,18,11,4,12,15,7,10,13,12,5,12,19,7,5,11,4,11,7,12
13.08.2019 01:00,4,14,9,8,3,8,2,18,17,14,10,19,11,18,15,4,6,6,3,6,9,14,5,8,15,9,4,11,4,10,7,14
13.08.2019 02:00,5,13,12,11,9,10,2,16,15,14,14,23,12,16,14,4,2,5,3,5,9,17,4,6,15,10,4,8,7,4,8,10
13.08.2019 03:00,6,13,13,12,10,11,2,12,13,11,16,24,13,14,13,4,3,4,4,5,9,16,5,7,15,9,8,8,8,5,8,6
13.08.2019 04:00,6,10,10,9,11,8,2,13,14,7,14,23,14,15,6,4,4,5,5,7,8,13,6,7,17,13,9,12,5,4,9,7
13.08.2019 05:00,6,9,8,7,9,9,2,14,10,6,11,23,13,12,2,4,5,8,5,8,8,14,5,7,14,15,7,7,8,4,9,10
13.08.2019 06:00,7,10,9,10,10,12,2,14,8,6,12,21,12,15,6,4,6,13,6,10,10,12,6,12,19,12,8,4,6,4,9,7
13.08.2019 07:00,6,9,12,11,13,12,2,12,3,6,12,19,10,9,10,4,6,18,6,14,11,13,6,13,19,6,8,11,6,4,10,11
13.08.2019 08:00,7,7,10,9,14,11,5,9,2,7,6,15,6,2,12,4,7,16,6,16,10,7,5,11,2,2,20,3,6,5,9,4
13.08.2019 09:00,7,6,7,8,15,2,7,6,2,6,2,9,5,2,3,4,6,16,6,12,10,2,5,10,2,2,11,2,5,4,7,5
13.08.2019 10:00,11,6,5,6,12,2,8,4,2,6,2,5,4,3,6,5,5,15,5,10,8,2,6,9,2,2,5,2,3,4,6,2
13.08.2019 11:00,11,8,5,6,10,5,9,5,5,6,8,4,4,7,7,5,4,10,5,9,7,2,6,6,2,4,8,11,2,5,5,2
13.08.2019 12:00,11,5,4,7,9,6,7,4,12,6,9,4,4,13,4,5,4,12,5,10,6,2,6,6,6,9,6,9,1,4,5,2
13.08.2019 13:00,9,5,4,8,11,7,3,3,2,6,8,3,5,6,6,5,4,14,5,10,8,2,6,5,11,3,4,3,2,4,5,2
13.08.2019 14:00,18,5,3,7,9,8,2,3,2,6,6,4,5,6,7,5,5,18,7,14,6,2,6,4,9,3,6,4,2,4,6,4
13.08.2019 15:00,16,5,4,7,9,5,2,5,5,8,7,3,5,8,7,5,9,19,9,13,6,2,6,6,5,8,8,5,2,4,6,8
13.08.2019 16:00,29,6,4,8,7,5,5,6,3,10,10,3,5,11,10,5,10,19,8,13,6,7,6,7,6,4,7,5,2,5,6,9
13.08.2019 17:00,26,7,4,9,9,4,5,8,13,10,13,3,5,11,5,5,7,16,7,10,6,14,6,9,6,5,8,7,3,7,7,12
13.08.2019 18:00,18,9,5,10,11,5,5,9,15,9,11,3,6,9,6,6,8,24,7,12,6,10,7,8,7,7,12,7,3,6,8,16
13.08.2019 19:00,14,9,6,10,8,5,5,8,20,8,11,3,6,8,8,6,8,15,12,14,8,14,8,12,10,5,8,6,5,9,8,17
13.08.2019 20:00,13,11,6,11,10,6,4,5,23,8,14,4,7,13,8,6,10,15,13,11,9,12,7,11,12,14,10,8,6,10,8,21
13.08.2019 21:00,12,12,7,12,11,10,5,3,15,9,14,4,6,11,6,7,7,15,9,14,10,16,7,11,11,16,17,11,7,9,9,15
13.08.2019 22:00,10,15,9,12,9,6,5,3,22,7,18,6,7,15,7,7,6,15,8,9,11,14,7,10,12,9,18,9,8,7,9,14
13.08.2019 23:00,9,16,9,12,10,9,3,4,19,7,16,6,9,14,5,8,6,14,8,10,10,22,7,12,17,18,10,10,7,7,9,17
13.08.2019 24:00,8,15,8,10,10,12,2,4,17,8,15,6,9,14,6,8,5,12,6,10,11,16,7,11,22,11,12,10,7,8,10,11
14.08.2019 01:00,11,16,8,10,4,8,2,4,8,9,14,6,9,11,5,8,5,8,4,7,12,13,6,11,14,13,11,10,8,9,10,13
14.08.2019 02:00,14,16,7,9,2,6,2,5,7,10,17,6,9,9,7,8,6,8,3,6,11,12,6,13,11,16,14,13,10,9,11,13
14.08.2019 03:00,11,20,9,12,2,8,2,9,3,9,13,8,9,9,10,8,6,8,4,6,11,15,6,14,10,13,10,12,10,9,10,16
14.08.2019 04:00,12,16,10,13,6,10,2,11,2,9,14,8,7,9,9,8,6,9,4,6,10,18,6,15,10,13,11,11,9,7,10,14
14.08.2019 05:00,10,16,11,14,10,11,2,13,2,9,18,10,7,13,8,9,7,13,5,7,9,22,6,16,8,13,12,9,9,6,11,13
14.08.2019 06:00,9,19,11,13,19,12,2,19,2,9,16,11,7,16,10,8,8,18,8,9,8,26,6,19,11,14,8,10,9,6,11,16
14.08.2019 07:00,6,20,11,12,15,18,4,21,3,8,14,13,8,8,9,7,10,22,7,12,8,23,6,23,14,10,13,14,8,6,12,14
14.08.2019 08:00,4,17,9,10,12,10,3,15,2,8,12,13,6,5,7,7,10,18,6,12,9,18,6,21,3,2,16,3,9,4,12,15
14.08.2019 09:00,5,15,7,8,11,2,5,8,2,8,9,12,6,3,8,6,8,19,7,12,9,12,5,13,4,2,7,4,9,4,11,26
14.08.2019 10:00,6,13,5,8,18,2,9,6,4,6,5,10,7,6,12,7,8,22,8,12,8,11,5,9,12,5,7,12,9,4,9,5
14.08.2019 11:00,4,12,5,9,12,5,6,6,22,5,3,8,8,11,12,9,8,21,9,11,8,7,5,7,19,3,10,13,8,4,7,2
14.08.2019 12:00,3,10,5,9,17,11,6,5,16,6,10,7,8,10,9,8,7,20,8,11,9,9,6,5,11,7,7,16,5,4,6,2
14.08.2019 13:00,5,8,5,9,12,9,5,3,4,6,8,8,10,7,10,7,7,23,8,11,10,5,7,5,14,17,9,15,7,5,7,2
14.08.2019 14:00,11,8,5,8,11,8,6,3,9,7,8,8,10,8,10,6,7,23,8,12,10,2,6,6,10,2,6,14,5,4,7,6
14.08.2019 15:00,13,5,5,8,14,8,5,3,6,7,8,8,10,14,9,6,7,23,9,10,10,7,6,6,9,4,7,8,5,4,7,13
14.08.2019 16:00,16,4,5,8,14,6,2,3,5,7,5,8,9,2,11,6,6,24,10,11,9,3,6,6,15,7,7,8,4,4,6,6
14.08.2019 17:00,15,4,5,10,9,5,2,3,12,7,10,8,10,4,11,6,6,22,8,12,10,2,6,6,12,2,9,9,4,4,6,6
14.08.2019 18:00,12,4,6,11,8,5,4,4,9,7,12,9,9,10,10,7,5,24,9,13,9,10,7,6,11,2,9,3,4,5,7,18
14.08.2019 19:00,13,5,6,12,9,5,4,4,24,9,6,9,11,10,12,6,7,22,9,16,9,17,8,7,8,7,12,6,4,6,6,11
14.08.2019 20:00,16,9,9,16,11,7,4,5,18,10,7,10,13,16,13,8,9,22,12,12,12,12,9,11,16,15,9,11,6,7,8,21
14.08.2019 21:00,12,12,16,23,15,13,4,11,25,13,13,10,14,23,10,8,12,28,16,17,15,14,9,15,20,15,17,14,7,10,8,22
14.08.2019 22:00,9,18,14,20,19,12,5,13,26,13,21,13,13,17,13,10,14,22,13,18,16,16,9,16,27,63,19,8,9,12,9,22
14.08.2019 23:00,8,19,14,16,13,13,6,14,23,13,17,15,13,14,13,10,17,23,12,24,17,23,9,17,21,2,19,13,8,13,11,27
14.08.2019 24:00,7,16,13,18,16,12,4,14,13,12,17,16,11,14,10,10,17,26,13,21,16,23,9,15,15,2,15,14,6,13,12,18
15.08.2019 01:00,5,13,16,19,9,12,2,12,11,13,12,16,11,9,9,10,14,19,11,14,15,17,9,16,17,2,8,13,6,13,13,25
15.08.2019 02:00,3,14,17,19,10,8,3,13,4,13,9,17,12,12,7,10,10,19,9,12,16,14,9,18,12,2,7,12,8,14,13,15
15.08.2019 03:00,3,15,15,18,15,13,3,15,2,13,11,17,12,11,11,10,8,15,8,11,14,9,9,17,15,5,11,6,6,13,13,11
15.08.2019 04:00,3,14,14,16,15,12,4,12,2,13,13,14,12,9,11,9,8,14,7,12,12,11,9,16,13,9,11,9,9,12,13,11
15.08.2019 05:00,3,15,12,14,12,11,2,11,2,13,11,16,11,11,14,9,7,14,7,11,10,12,9,16,11,10,9,6,10,12,12,12
15.08.2019 06:00,3,18,12,13,12,10,2,11,2,13,12,14,12,9,11,9,6,11,6,10,10,14,9,15,13,10,9,6,9,12,12,12
15.08.2019 07:00,4,19,11,11,12,10,2,13,2,12,11,14,14,12,11,8,6,10,6,10,14,18,9,15,10,6,7,10,8,10,12,16
15.08.2019 08:00,3,15,10,10,11,7,5,13,2,10,10,12,14,4,7,8,6,11,5,10,11,15,8,12,2,2,9,3,9,7,13,26
15.08.2019 09:00,2,13,9,11,10,8,9,16,2,9,8,11,11,4,11,10,6,10,5,18,12,15,8,11,5,2,12,2,9,5,12,11
15.08.2019 10:00,4,15,10,10,12,9,6,19,15,8,12,11,11,14,11,12,7,12,6,8,16,9,7,10,10,2,12,8,8,5,10,6
15.08.2019 11:00,6,16,9,12,11,7,3,19,23,8,17,13,11,6,7,10,7,16,8,10,17,21,8,8,14,12,11,14,6,5,11,16
15.08.2019 12:00,9,15,11,14,10,12,6,13,20,8,13,15,11,7,9,10,9,23,11,11,14,22,9,6,12,11,12,16,6,5,9,12
15.08.2019 13:00,10,10,11,11,8,6,8,9,9,8,8,16,17,8,7,10,10,30,12,16,11,11,10,6,19,5,9,13,5,6,8,5
15.08.2019 14:00,11,9,7,8,6,2,3,9,11,9,5,11,16,8,10,9,8,31,10,17,9,5,11,7,18,2,9,2,10,9,8,2
15.08.2019 15:00,9,7,6,7,9,4,4,9,24,9,2,9,11,9,9,9,9,21,9,17,12,2,11,8,2,2,15,7,13,7,7,8
15.08.2019 16:00,9,6,7,9,8,7,8,11,2,8,4,8,9,10,5,12,7,15,7,17,7,3,11,9,2,2,2,10,10,5,5,2
15.08.2019 17:00,8,7,8,12,9,11,5,5,7,7,8,11,10,11,5,9,5,13,6,13,5,6,12,9,7,2,2,8,7,6,5,2
15.08.2019 18:00,6,8,5,8,11,4,2,7,4,7,10,16,16,2,8,8,6,25,8,15,5,22,10,7,14,11,2,8,9,7,7,16
15.08.2019 19:00,3,7,6,8,4,2,3,10,3,8,12,11,19,2,8,8,7,18,11,16,5,17,11,8,45,10,11,26,9,6,7,14
15.08.2019 20:00,2,10,6,8,3,7,2,14,32,9,12,9,16,7,9,8,5,11,7,8,6,11,10,10,16,5,6,14,12,7,7,11
15.08.2019 21:00,2,10,5,7,5,6,2,12,10,8,11,8,17,11,9,7,4,8,4,8,7,15,11,13,6,8,5,11,9,5,6,17
15.08.2019 22:00,2,7,5,6,5,2,2,10,10,7,11,8,15,6,4,7,2,7,3,7,9,13,10,13,9,12,3,7,10,4,7,15
15.08.2019 23:00,2,6,6,7,6,2,2,6,8,5,10,8,13,5,3,7,2,6,3,5,8,17,9,10,10,4,3,8,14,3,7,7
15.08.2019 24:00,2,7,6,7,5,5,2,7,9,5,6,9,10,5,5,5,2,4,3,6,9,5,9,9,4,2,2,4,9,3,7,6
16.08.2019 01:00,2,8,7,7,2,6,2,8,10,7,2,9,10,2,7,6,4,4,4,7,8,2,8,9,2,2,2,2,27,3,8,5
16.08.2019 02:00,3,8,6,6,3,5,2,12,6,10,4,9,10,2,6,8,6,6,6,6,7,2,8,9,6,2,3,2,6,5,10,5
16.08.2019 03:00,5,9,6,7,3,7,2,12,6,9,8,9,10,5,7,8,7,7,7,7,7,6,8,8,10,4,6,3,9,6,10,7
16.08.2019 04:00,10,10,7,8,7,7,2,15,8,9,8,10,9,7,5,10,7,8,7,7,9,9,8,8,8,7,8,5,6,7,10,8
16.08.2019 05:00,13,10,8,9,11,7,3,14,7,9,11,11,9,6,3,10,9,11,8,8,9,10,8,8,6,9,8,5,3,7,9,6
16.08.2019 06:00,11,12,9,10,14,10,4,13,11,9,11,11,9,6,6,9,9,16,9,9,8,16,8,9,9,10,10,5,2,8,9,9
16.08.2019 07:00,9,13,9,10,13,11,3,11,11,9,9,11,9,11,7,8,10,15,9,13,8,12,8,8,9,9,14,6,3,8,9,13
16.08.2019 08:00,5,11,9,9,16,7,3,8,8,8,9,10,7,13,6,6,9,16,8,14,8,8,8,8,3,2,7,6,3,7,9,11
16.08.2019 09:00,4,10,8,9,15,5,8,7,5,7,7,9,6,10,7,5,9,15,9,12,7,8,9,8,2,2,8,7,5,6,9,6
16.08.2019 10:00,6,9,7,9,16,6,10,6,2,7,6,7,6,4,12,5,8,16,9,11,6,6,8,8,2,3,8,5,5,6,8,6
16.08.2019 11:00,6,8,7,9,15,11,7,5,2,7,10,6,6,2,11,6,7,19,9,11,7,10,8,7,2,5,6,9,4,6,7,3
16.08.2019 12:00,7,6,6,8,13,12,6,6,2,7,5,6,6,8,9,6,7,18,9,12,9,8,8,7,6,3,2,7,2,6,7,2
16.08.2019 13:00,10,6,6,10,13,7,6,4,2,6,9,5,6,10,8,6,8,16,9,14,10,4,7,7,10,3,3,8,2,5,6,4
16.08.2019 14:00,12,5,5,9,13,7,7,3,2,7,8,5,7,10,10,6,6,14,9,13,10,3,7,6,12,5,7,5,2,6,6,7
16.08.2019 15:00,15,5,6,11,13,8,5,4,2,7,6,6,7,12,8,7,8,14,9,12,15,2,8,5,12,7,11,8,2,6,7,6
16.08.2019 16:00,20,6,7,11,15,7,2,5,6,7,13,6,7,3,12,7,7,15,11,12,10,6,9,4,11,6,6,8,2,6,7,13
16.08.2019 17:00,27,7,7,12,11,8,2,6,21,7,12,6,7,7,9,8,8,14,11,12,11,14,9,4,8,4,7,8,3,6,7,16
16.08.2019 18:00,20,8,7,12,9,3,2,5,6,8,16,6,8,8,7,8,6,13,10,26,10,13,9,5,10,9,11,10,5,6,9,11
16.08.2019 19:00,20,10,7,14,9,3,2,5,20,10,12,7,8,12,9,9,6,11,9,12,9,18,9,7,12,15,12,7,6,7,9,20
16.08.2019 20:00,23,15,9,17,14,7,3,6,17,10,18,9,11,18,8,9,9,14,12,17,12,20,10,11,17,16,15,18,8,13,9,28
16.08.2019 21:00,21,23,10,21,13,13,3,10,21,12,20,10,13,15,10,14,10,18,14,21,14,32,10,16,23,18,20,12,9,19,11,32
16.08.2019 22:00,17,18,13,21,13,16,6,7,22,12,22,11,13,16,10,15,12,17,14,24,19,31,10,18,23,26,19,15,10,16,12,24
16.08.2019 23:00,16,17,20,17,18,16,6,8,24,11,17,12,13,15,13,15,12,16,12,17,22,32,10,17,23,49,16,11,8,12,13,23
16.08.2019 24:00,18,17,21,20,17,14,5,8,23,11,25,13,13,14,13,11,12,17,11,17,20,21,11,15,20,2,14,10,9,13,13,20
17.08.2019 01:00,20,21,17,20,13,12,3,7,16,11,15,13,13,10,23,10,12,16,8,14,18,22,10,19,20,2,16,12,8,13,13,23
17.08.2019 02:00,18,18,15,18,14,7,4,7,8,11,17,13,12,11,15,10,13,16,5,12,17,12,11,13,12,4,15,9,7,12,13,22
17.08.2019 03:00,16,16,14,17,17,10,4,7,12,11,16,12,11,10,9,10,11,13,5,13,17,13,11,10,15,12,10,9,7,12,12,17
17.08.2019 04:00,15,15,13,15,13,13,4,8,7,11,14,12,10,9,11,10,11,14,4,11,18,14,11,10,11,9,11,9,7,11,12,10
17.08.2019 05:00,14,14,12,14,11,11,4,10,9,11,15,12,10,11,12,9,9,13,5,11,17,8,11,10,9,6,10,12,7,12,12,16
17.08.2019 06:00,13,14,11,13,13,10,5,11,15,12,13,12,11,9,10,9,9,14,4,11,15,14,11,10,15,9,10,11,7,12,12,14
17.08.2019 07:00,11,14,11,12,14,10,5,12,14,11,12,13,12,10,11,9,8,12,5,10,15,11,11,10,16,8,11,4,7,12,12,13
17.08.2019 08:00,7,13,9,11,11,8,5,13,9,10,9,12,11,8,12,9,8,13,5,11,14,9,11,10,5,4,13,2,7,10,12,8
17.08.2019 09:00,5,12,8,10,14,6,6,12,12,9,10,12,11,4,10,9,8,13,6,10,15,8,10,9,8,5,11,9,7,8,11,7
17.08.2019 10:00,3,13,8,10,13,10,5,15,7,8,9,12,11,4,10,8,8,16,7,10,15,8,10,9,18,3,13,14,7,6,10,6
17.08.2019 11:00,4,13,8,11,15,11,6,17,2,8,8,12,12,6,8,11,8,19,9,10,13,7,11,8,16,2,18,9,7,6,10,10
17.08.2019 12:00,4,14,8,11,12,10,8,16,2,8,10,11,10,7,9,12,8,20,9,10,15,7,12,6,4,3,18,13,6,6,9,13
17.08.2019 13:00,5,11,8,11,15,8,8,15,2,8,12,11,11,10,11,10,8,22,9,11,14,12,13,7,8,9,2,15,7,6,9,12
17.08.2019 14:00,5,9,8,12,11,9,8,15,2,8,6,11,13,10,13,10,9,23,11,14,11,6,14,6,16,9,7,13,10,6,9,12
17.08.2019 15:00,3,7,8,10,19,8,7,15,3,8,12,11,13,8,10,10,10,25,12,14,11,12,14,7,15,8,8,6,13,7,9,12
17.08.2019 16:00,3,8,7,10,8,8,2,14,11,8,12,10,13,10,11,10,9,26,12,17,12,13,15,9,18,6,10,16,16,8,8,18
17.08.2019 17:00,3,10,8,10,10,8,6,16,20,9,11,10,15,15,8,11,9,27,12,18,15,13,14,10,22,8,8,14,23,7,9,12
17.08.2019 18:00,3,11,9,13,12,8,5,18,14,10,15,10,16,11,10,15,8,26,12,20,17,17,14,15,26,15,12,24,26,8,10,53
17.08.2019 19:00,3,13,11,16,13,7,6,21,13,11,15,9,16,9,13,15,9,29,14,24,16,16,14,14,24,26,14,14,19,11,12,38
17.08.2019 20:00,3,18,13,21,14,9,9,21,17,13,18,10,11,12,18,15,11,28,15,28,14,21,15,18,16,11,15,32,18,11,9,6
17.08.2019 21:00,6,18,14,22,15,13,5,27,17,11,11,11,11,18,7,20,12,34,17,18,9,29,16,14,2,12,19,15,18,12,9,26
17.08.2019 22:00,4,13,16,19,15,24,5,28,30,9,18,10,11,27,2,18,13,33,19,19,9,28,17,15,5,8,16,10,15,12,10,4
17.08.2019 23:00,3,11,10,15,11,4,6,22,12,10,8,9,9,10,5,16,12,28,17,22,9,12,17,17,11,4,2,5,14,13,8,3
17.08.2019 24:00,4,9,12,18,13,6,7,12,6,11,8,8,8,11,8,14,12,20,12,20,9,16,14,18,7,2,3,2,13,12,7,2
18.08.2019 01:00,7,9,10,14,12,15,4,11,2,13,8,8,8,2,9,14,13,18,14,22,8,2,13,16,10,2,7,2,9,13,7,6
18.08.2019 02:00,10,9,10,15,14,11,2,10,7,13,7,8,8,3,9,13,15,15,18,18,8,11,14,15,11,3,6,5,7,16,7,9
18.08.2019 03:00,12,10,11,15,13,10,2,11,9,13,7,9,7,8,7,15,13,15,15,19,8,8,13,12,11,6,10,8,6,16,7,12
18.08.2019 04:00,13,10,12,17,13,13,5,9,10,13,8,9,7,7,7,13,13,15,13,17,9,8,13,12,6,7,10,5,5,17,7,7
18.08.2019 05:00,11,9,13,16,16,14,5,6,13,12,8,9,6,5,10,12,13,14,11,13,9,9,12,16,9,7,9,6,5,16,7,2
18.08.2019 06:00,9,9,14,16,14,15,4,6,7,11,8,9,7,9,6,12,11,12,10,11,11,6,12,17,9,6,7,5,4,17,7,8
18.08.2019 07:00,8,10,12,14,17,11,5,6,7,12,6,10,6,7,9,12,9,12,9,11,13,6,12,15,8,5,8,3,5,13,7,5
18.08.2019 08:00,7,9,10,12,16,9,9,8,3,12,6,9,4,2,8,9,8,12,8,10,16,5,11,11,4,2,8,2,5,9,6,2
18.08.2019 09:00,5,8,8,9,14,7,11,7,2,10,2,10,4,2,6,8,8,14,10,9,14,2,11,11,2,2,2,2,6,8,6,5
18.08.2019 10:00,5,6,6,7,12,8,8,5,2,8,2,9,5,2,15,8,8,15,11,9,11,2,11,10,2,2,3,2,6,7,5,2
18.08.2019 11:00,4,7,7,8,11,13,9,5,5,8,6,9,7,2,8,9,9,17,13,10,11,3,13,10,3,2,2,9,5,7,5,2
18.08.2019 12:00,9,6,7,9,14,11,9,4,6,10,12,8,7,2,8,9,9,16,13,10,13,5,14,9,9,2,2,9,5,8,5,2
18.08.2019 13:00,13,6,7,9,11,11,6,4,2,8,11,9,9,2,10,10,9,18,13,11,14,2,14,8,13,5,2,7,6,8,5,2
18.08.2019 14:00,10,6,6,9,12,12,4,5,2,9,12,9,10,2,12,10,9,18,12,10,12,2,14,8,11,6,2,7,8,8,5,2
18.08.2019 15:00,10,7,6,8,12,8,5,7,2,8,12,9,10,3,14,11,8,17,11,9,11,3,13,8,10,6,2,8,9,9,5,4
18.08.2019 16:00,10,7,7,9,14,7,6,7,4,9,6,8,11,6,11,12,6,15,9,7,12,5,14,8,16,6,5,11,9,9,5,7
18.08.2019 17:00,10,8,8,10,9,8,7,5,12,9,7,9,11,6,10,12,7,16,12,9,14,10,13,8,11,11,10,11,10,9,6,11
18.08.2019 18:00,9,12,10,11,11,8,5,7,12,10,16,9,12,6,9,13,8,18,14,11,17,24,13,9,10,15,8,16,10,10,8,21
18.08.2019 19:00,12,21,11,13,12,8,2,9,20,11,35,10,14,8,10,14,10,19,15,12,17,58,14,13,14,47,12,26,15,12,9,36
18.08.2019 20:00,15,23,13,15,15,10,3,9,19,12,10,11,16,13,10,15,13,22,19,19,20,30,17,21,24,23,22,57,21,11,8,11
18.08.2019 21:00,18,18,16,17,15,15,6,9,22,13,27,12,16,19,12,16,16,22,21,20,23,30,16,23,29,9,10,19,11,11,7,10
18.08.2019 22:00,11,14,17,18,15,12,9,4,23,13,8,14,13,33,13,20,16,24,18,20,20,10,14,25,18,8,3,7,7,12,6,6
18.08.2019 23:00,15,11,16,17,14,11,11,4,10,13,13,16,14,13,15,19,14,17,15,15,21,8,14,21,10,3,7,8,10,13,6,14
18.08.2019 24:00,12,12,15,18,14,13,8,5,8,13,10,23,14,3,15,13,14,16,15,16,15,8,14,17,13,4,9,5,13,12,6,10
19.08.2019 01:00,12,13,14,14,12,15,7,4,8,13,6,23,15,4,19,15,13,17,15,18,8,3,15,17,63,7,9,4,7,13,5,10
19.08.2019 02:00,8,12,10,11,9,10,7,3,4,12,7,17,13,7,15,13,12,17,13,14,10,24,14,20,4,10,10,9,5,15,5,9
19.08.2019 03:00,8,11,8,9,4,6,2,2,2,12,11,13,13,6,6,8,7,10,6,8,9,13,13,18,18,10,7,7,11,14,5,7
19.08.2019 04:00,7,11,8,8,5,4,2,2,2,10,12,12,11,6,10,7,4,10,6,8,8,9,11,10,11,7,6,5,17,9,5,8
19.08.2019 05:00,5,9,8,9,6,5,2,2,3,9,10,11,9,6,7,7,4,10,6,7,8,11,11,6,2,6,4,2,8,7,5,9
19.08.2019 06:00,5,8,6,9,5,6,2,2,10,8,8,11,9,4,3,6,4,9,6,8,8,4,9,5,5,5,6,2,12,7,5,3
19.08.2019 07:00,6,7,7,8,5,5,2,3,19,8,8,11,9,7,4,6,4,12,5,11,10,4,8,7,9,3,7,2,12,7,6,6
19.08.2019 08:00,6,8,6,9,7,5,2,4,13,8,9,10,9,6,5,6,4,11,5,9,7,11,9,7,10,2,8,4,9,6,6,16
19.08.2019 09:00,6,8,4,9,5,6,3,3,2,8,11,9,8,2,6,5,4,11,4,10,6,13,10,7,4,4,8,5,8,5,6,10
19.08.2019 10:00,5,6,4,8,10,7,2,3,2,7,5,8,8,5,3,5,4,9,4,11,7,7,9,7,3,6,7,5,6,4,5,4
19.08.2019 11:00,3,4,4,8,7,3,3,3,2,6,2,7,7,3,4,5,3,11,4,9,6,3,9,8,6,5,2,4,3,4,3,2
19.08.2019 12:00,4,4,4,9,8,2,6,3,2,5,2,7,7,2,3,5,3,11,3,7,6,2,10,8,2,2,2,2,3,4,4,2
19.08.2019 13:00,6,5,5,9,9,2,7,3,2,6,3,6,7,2,4,4,4,13,4,7,4,2,11,4,2,2,2,2,4,3,5,4
19.08.2019 14:00,8,4,5,8,10,3,2,3,2,4,5,5,6,6,5,4,5,10,4,6,7,2,11,5,4,3,5,2,4,3,4,10
19.08.2019 15:00,9,5,4,7,6,4,2,3,6,5,6,6,5,5,6,5,5,13,6,6,6,3,9,4,5,6,8,5,4,3,5,11
19.08.2019 16:00,11,5,6,10,10,2,3,3,16,4,7,5,7,8,5,5,5,16,6,7,6,6,9,5,38,2,9,11,6,2,6,11
19.08.2019 17:00,20,5,6,10,12,5,2,2,6,5,9,5,7,8,6,6,5,15,7,9,6,10,10,7,6,2,10,2,8,3,6,15
19.08.2019 18:00,28,5,6,12,8,7,2,3,10,6,11,4,7,7,7,7,5,18,8,8,8,17,9,6,4,8,7,3,7,6,8,17
