Zeitpunkt,Andechs/Rothenfeld,Ansbach/Residenzstraße,Aschaffenburg/Bussardweg,Augsburg/Bourges-Platz,Augsburg/Karlstraße,Augsburg/Königsplatz,Augsburg/LfU,Bad Hindelang/Oberjoch,Bad Reichenhall/Kirchholzstraße,Bamberg/Löwenbrücke,Bayreuth/Hohenzollernring,Burgbernheim/Grüne Au,Burghausen/Marktler Straße,Erlangen/Kraepelinstraße,Garmisch-Partenkirchen/Wasserwerk,Hof/LfU,Ingolstadt/Münchener Straße,Kelheim/Regensburger Straße,Kempten (Allgäu)/Westendstraße,Kleinwallstadt/Hofstetter Straße,Kulmbach/Konrad-Adenauer-Straße,Landshut/Podewilsstraße,Lindau (Bodensee)/Friedrichshafener Str.,Mehring/Sportplatz,München/Allach,München/Johanneskirchen,München/Landshuter Allee,München/Lothstraße,München/Stachus,Neu-Ulm/Gabelsbergerstraße,Neustadt a.d. Aisch/An der Weißen Marter,Neustadt a.d.Donau/Eining,Nürnberg/Bahnhof,Nürnberg/Muggenhof,Nürnberg/Von-der-Tann-Straße,Oberaudorf/Inntal-Autobahn,Oettingen/Goethestraße,Passau/Angerstraße,Passau/Stelzhamerstraße,Regensburg/Rathaus,Saal a.d.Donau/Regensburger Straße,Schwabach/Angerstraße,Schwandorf/Wackersdorfer Straße,Schweinfurt/Obertor,Tiefenbach/Altenschneeberg,Trostberg/Schwimmbadstraße,Weiden i.d.OPf./Nikolaistraße,Würzburg/Stadtring Süd
31.10.2022 23:00,8,25,27,14,18,15,12,1,6,14,18,23,24,9,13,26,22,15,32,19,16,16,29,18,18,17,39,31,31,21,21,11,31,42,44,25,12,16,19,28,11,17,19,14,5,9,29,19
31.10.2022 24:00,5,22,22,19,24,21,17,4,6,15,17,24,22,16,6,18,20,15,28,16,15,14,23,18,15,20,34,27,28,24,21,13,28,40,40,25,16,22,20,23,13,17,17,14,5,7,24,19
01.11.2022 01:00,4,21,22,17,25,22,15,6,13,15,18,21,16,17,5,22,15,14,25,15,14,15,20,16,16,17,36,24,26,23,21,13,32,31,32,26,16,19,22,27,12,14,16,13,6,7,20,18
01.11.2022 02:00,9,17,19,19,25,22,12,5,16,16,21,20,15,21,5,11,16,12,23,14,13,15,17,17,17,24,28,25,28,22,14,14,24,28,28,24,18,20,21,17,14,15,13,12,6,6,20,15
01.11.2022 03:00,9,16,19,19,27,24,15,6,12,19,23,20,19,19,3,20,17,12,21,12,13,17,17,19,15,16,26,25,29,20,14,11,22,25,27,19,18,21,20,19,15,12,14,13,8,7,16,12
01.11.2022 04:00,5,15,17,16,20,23,18,4,8,22,17,21,17,20,6,13,16,15,17,12,11,17,16,18,11,16,31,25,37,20,13,12,17,22,23,20,18,19,20,22,15,10,14,13,11,13,15,11
01.11.2022 05:00,3,17,18,14,19,23,13,2,9,25,18,18,16,17,8,19,17,14,16,13,11,16,16,18,12,18,32,27,36,18,11,13,14,21,21,20,16,18,19,22,13,8,11,13,12,9,13,10
01.11.2022 06:00,3,16,23,13,22,22,12,3,13,23,18,19,12,18,8,21,18,15,20,12,9,15,16,15,11,17,33,27,33,17,19,13,15,19,19,20,12,19,19,19,13,7,15,13,13,12,12,10
01.11.2022 07:00,4,17,24,18,25,23,17,5,6,21,15,17,14,15,12,23,17,16,22,12,9,13,15,16,13,16,33,25,33,18,19,11,14,17,18,23,8,18,18,19,14,9,18,13,13,10,10,11
01.11.2022 08:00,4,17,18,19,25,22,16,8,4,20,13,16,13,15,11,26,14,12,24,19,10,13,13,14,13,15,37,29,27,17,15,12,17,16,18,19,10,17,17,19,13,9,18,15,14,7,10,14
01.11.2022 09:00,4,22,16,20,25,26,12,13,4,16,16,8,10,14,9,22,15,11,12,11,11,14,14,10,14,17,28,16,25,16,13,13,17,15,19,22,15,16,15,17,11,10,14,15,13,8,18,19
01.11.2022 10:00,3,25,13,18,20,24,10,8,4,16,16,5,11,14,11,12,15,11,6,12,12,15,14,9,8,7,31,13,19,16,11,11,19,16,21,24,13,19,13,13,12,14,14,15,12,9,16,14
01.11.2022 11:00,3,18,6,18,15,12,10,10,6,15,17,3,12,16,11,7,17,12,6,6,14,21,17,10,8,8,49,14,26,17,65,12,17,19,25,20,15,21,12,13,14,15,13,18,12,9,14,14
01.11.2022 12:00,3,9,7,8,19,10,6,12,9,12,17,3,18,17,11,7,20,14,4,6,8,22,14,14,6,7,41,11,20,16,7,13,18,16,19,15,6,21,13,15,15,10,11,16,12,4,14,11
01.11.2022 13:00,2,7,3,6,17,10,5,10,9,9,10,3,21,10,6,5,21,14,4,4,7,25,11,16,4,4,45,8,19,13,3,14,15,10,10,17,1,22,15,17,15,6,14,10,10,4,18,10
01.11.2022 14:00,3,12,3,6,18,12,4,8,10,6,9,3,19,3,2,5,18,15,3,3,6,22,12,13,5,4,47,7,23,16,3,13,21,8,10,17,1,27,15,17,18,5,15,10,9,4,20,7
01.11.2022 15:00,2,11,4,6,23,12,5,7,11,4,9,3,28,3,3,5,19,14,4,4,5,20,12,20,6,4,57,9,31,15,3,13,24,8,9,11,2,25,16,19,14,7,15,10,7,4,21,11
01.11.2022 16:00,2,16,4,8,26,14,5,14,10,6,14,3,28,4,4,5,22,14,5,8,4,23,14,19,6,5,59,14,36,16,3,11,30,14,15,20,2,25,17,19,13,10,18,9,10,8,24,12
01.11.2022 17:00,2,17,6,11,30,15,9,8,8,4,26,4,28,5,10,4,33,18,8,10,10,23,13,23,9,10,60,19,34,20,5,11,31,18,28,32,4,25,21,23,16,20,21,18,13,14,27,19
01.11.2022 18:00,2,40,9,18,34,22,15,4,15,34,45,4,31,12,5,6,39,17,9,12,14,20,14,21,25,11,61,26,36,25,9,9,56,40,33,41,12,28,22,23,17,33,23,40,16,16,30,14
01.11.2022 19:00,3,35,51,20,22,37,23,3,19,22,43,4,29,20,4,5,40,17,19,10,34,19,22,18,37,17,67,27,35,35,9,10,46,37,33,48,13,23,20,24,17,37,23,49,16,20,31,15
01.11.2022 20:00,3,40,64,17,28,39,25,1,21,20,33,4,22,24,10,11,34,16,22,12,30,18,26,15,30,16,65,23,36,38,9,12,33,39,32,47,19,20,18,25,17,33,22,45,15,23,31,25
01.11.2022 21:00,4,32,56,37,33,41,24,2,22,29,28,4,19,26,11,10,31,17,31,14,25,19,25,13,27,17,65,25,39,36,10,13,43,40,44,41,19,14,15,24,17,31,21,34,16,19,30,30
01.11.2022 22:00,3,22,52,25,28,39,27,4,21,26,30,4,14,24,10,5,24,16,30,14,20,17,24,11,27,24,54,32,38,33,5,10,38,40,41,34,9,14,14,23,15,28,21,27,16,15,26,32
01.11.2022 23:00,3,26,41,33,31,34,24,8,15,26,20,4,11,25,8,3,26,16,26,12,17,17,17,9,22,22,52,25,37,30,9,9,35,37,37,30,13,14,13,22,14,24,21,22,15,15,24,22
01.11.2022 24:00,3,18,30,32,27,28,22,0,24,23,19,4,9,22,5,2,18,16,16,8,15,17,16,9,18,20,40,24,34,25,7,9,37,32,36,29,16,12,11,22,14,18,22,18,16,13,25,16
02.11.2022 01:00,3,14,24,29,26,30,20,1,14,19,17,4,11,16,4,3,13,15,16,7,13,15,17,10,18,12,33,17,25,20,8,8,26,29,30,28,9,11,10,22,15,16,21,15,13,9,24,15
02.11.2022 02:00,2,18,24,25,34,33,20,2,9,19,17,3,12,18,7,4,16,14,10,8,11,14,11,12,14,12,35,19,20,18,9,8,29,22,23,24,7,9,11,20,14,15,21,11,10,8,23,22
02.11.2022 03:00,2,19,25,23,21,16,18,1,19,23,13,3,10,22,2,3,13,16,8,8,10,18,12,10,12,15,25,24,24,21,8,12,28,21,24,26,8,8,9,19,13,15,20,9,9,8,16,18
02.11.2022 04:00,4,17,18,12,14,13,10,2,9,22,13,7,18,25,6,3,14,13,12,6,10,19,17,8,11,12,22,18,22,23,5,16,31,25,28,21,9,8,8,17,16,12,22,11,10,8,21,10
02.11.2022 05:00,5,20,12,10,15,18,8,5,13,20,10,13,22,19,4,4,16,12,17,8,9,20,14,5,11,10,16,16,15,23,4,15,29,27,25,23,10,12,9,16,17,14,14,12,9,8,23,9
02.11.2022 06:00,3,25,18,19,29,33,15,9,7,13,12,12,14,20,5,7,21,13,10,13,12,20,15,7,15,8,41,14,18,29,6,15,23,25,30,19,8,12,7,20,17,14,9,16,10,7,22,12
02.11.2022 07:00,3,41,21,32,33,33,21,3,8,14,18,11,18,26,8,13,23,14,21,20,16,27,20,10,26,19,68,25,27,29,16,16,27,31,44,20,10,21,8,25,17,20,11,18,11,11,23,22
02.11.2022 08:00,3,46,37,29,40,35,30,4,15,20,26,10,23,30,10,16,23,16,23,25,20,24,22,11,28,32,65,37,35,30,16,14,38,35,46,24,15,22,10,33,18,22,10,25,9,15,25,21
02.11.2022 09:00,    # ,39,17,29,39,35,24,8,11,20,32,7,29,24,8,10,24,14,17,27,26,25,25,13,30,27,65,31,34,31,14,15,35,36,42,23,16,23,16,30,17,27,9,31,8,15,25,25
02.11.2022 10:00,    # ,27,9,19,36,26,17,11,8,21,29,6,17,14,6,8,24,15,11,14,25,29,21,18,18,16,62,23,38,43,11,13,29,25,30,19,15,26,21,29,16,17,8,30,6,14,19,23
02.11.2022 11:00,    # ,24,6,9,34,21,6,8,6,13,21,5,9,7,7,9,22,22,7,8,10,27,31,10,    # ,9,62,12,41,23,7,13,24,16,19,26,10,38,15,28,12,9,8,16,6,10,17,27
02.11.2022 12:00,2,18,6,8,37,19,5,13,15,9,17,4,8,4,7,6,20,20,8,7,10,23,32,5,    # ,7,60,10,40,21,5,12,20,14,17,21,4,34,16,22,13,7,10,11,4,4,16,15
02.11.2022 13:00,2,15,5,7,32,18,5,9,11,6,14,3,13,3,12,4,24,14,7,5,11,18,29,8,    # ,8,58,11,23,19,4,9,25,13,19,20,4,31,11,15,13,7,6,11,4,5,12,15
02.11.2022 14:00,3,20,4,6,42,22,6,5,10,6,13,3,14,3,12,5,28,10,8,4,14,16,21,8,    # ,9,57,11,23,20,5,3,20,13,14,12,4,47,16,19,14,7,6,10,4,10,14,19
02.11.2022 15:00,3,21,5,7,40,17,6,5,7,6,16,3,12,3,9,6,40,15,9,6,18,19,16,6,    # ,9,63,11,35,19,5,3,22,20,18,13,4,59,18,22,6,9,5,14,5,9,12,22
02.11.2022 16:00,3,27,6,12,29,22,8,6,6,6,29,4,17,4,12,7,39,47,11,10,17,27,12,7,12,10,67,16,37,19,5,5,27,23,25,18,4,50,22,26,4,10,6,16,4,9,12,34
02.11.2022 17:00,4,49,18,15,44,40,25,5,8,26,35,6,34,7,11,15,50,24,20,16,22,47,19,10,29,13,63,24,45,29,11,12,50,38,41,30,8,42,42,56,11,29,17,31,4,19,27,40
02.11.2022 18:00,2,61,64,48,64,51,41,1,13,46,47,7,53,22,16,18,64,26,58,16,52,47,21,15,42,37,66,45,58,39,11,14,58,60,75,48,30,44,44,76,34,54,34,64,6,24,50,39
02.11.2022 19:00,2,54,54,56,72,60,35,2,17,43,48,6,46,36,19,19,57,35,52,30,42,41,30,15,38,33,90,56,68,58,9,11,62,64,68,45,26,32,38,76,23,51,34,54,8,25,43,32
02.11.2022 20:00,4,45,48,52,56,50,28,2,13,41,40,8,44,41,13,26,51,25,42,23,34,35,31,18,34,38,86,56,72,52,10,9,53,61,63,24,17,23,29,65,16,42,33,45,7,28,46,29
02.11.2022 21:00,4,35,43,46,45,44,23,3,17,41,39,30,30,39,15,38,43,19,37,17,28,31,25,19,36,35,71,63,62,43,10,7,44,56,57,34,12,17,25,51,9,36,31,33,7,25,39,39
02.11.2022 22:00,7,29,41,40,40,40,21,3,26,41,34,23,22,34,16,39,34,15,34,16,25,26,18,19,33,30,55,47,48,38,16,6,42,49,48,37,11,13,18,41,7,29,29,26,6,21,33,34
02.11.2022 23:00,6,27,36,36,39,39,16,1,23,37,29,27,19,34,10,26,31,14,31,15,21,24,19,18,29,30,45,36,43,34,15,5,36,40,41,31,9,13,16,33,9,24,27,21,5,17,24,35
02.11.2022 24:00,6,26,35,31,41,38,13,0,21,33,23,24,25,28,8,14,27,11,24,14,18,20,17,27,23,30,50,29,45,30,18,6,34,34,35,24,7,14,17,27,11,21,22,16,4,16,19,27
03.11.2022 01:00,5,24,29,23,37,37,11,1,21,31,18,24,24,24,8,20,21,8,21,11,16,19,16,23,20,28,32,27,32,31,14,9,31,35,35,17,7,14,17,25,21,18,20,13,6,15,14,22
03.11.2022 02:00,6,17,21,16,39,30,13,0,20,28,24,9,29,23,7,18,21,11,17,10,14,18,12,26,19,24,25,22,23,30,14,9,27,31,34,15,6,12,16,23,24,16,16,13,6,11,15,18
03.11.2022 03:00,6,13,30,15,25,21,14,0,16,26,19,9,23,22,7,15,23,18,14,10,15,17,11,27,22,23,29,22,19,26,16,13,25,26,30,15,7,10,10,22,23,14,14,10,5,11,15,13
03.11.2022 04:00,5,16,28,15,25,24,9,0,14,19,18,11,23,21,7,14,17,16,11,10,13,16,10,30,29,25,31,20,24,25,14,10,23,25,27,12,5,11,11,18,20,13,13,9,4,14,14,13
03.11.2022 05:00,4,17,30,14,25,31,12,0,13,20,24,12,22,22,6,16,17,15,13,11,12,16,10,27,22,20,35,25,31,22,12,10,20,26,29,13,7,14,14,17,14,11,11,10,3,14,15,13
03.11.2022 06:00,5,21,26,13,25,22,18,0,14,21,21,10,20,21,7,21,18,15,13,12,12,17,13,23,18,19,38,27,28,27,18,9,24,28,32,15,11,20,17,17,17,13,13,14,3,15,17,14
03.11.2022 07:00,3,26,31,18,28,24,20,0,11,22,22,10,20,21,10,16,19,13,17,14,15,17,15,23,24,14,46,27,31,26,17,9,29,32,40,21,16,32,19,23,22,14,15,18,3,15,20,19
03.11.2022 08:00,3,30,31,26,29,25,25,0,8,25,20,10,19,18,10,13,20,18,19,18,17,18,15,21,28,20,43,28,32,26,19,9,32,43,46,23,12,30,21,21,22,17,15,19,3,16,21,39
03.11.2022 09:00,2,36,30,26,32,26,22,1,6,28,24,9,13,18,10,23,20,25,22,18,18,20,14,12,23,19,47,29,30,27,17,8,35,35,45,20,11,28,22,17,21,16,15,22,2,14,25,36
03.11.2022 10:00,4,28,19,23,26,22,    # ,3,5,27,16,7,11,24,7,15,21,20,25,17,23,20,12,12,19,    # ,43,29,31,27,10,6,34,33,50,17,18,    # ,23,19,18,13,12,20,2,16,30,35
03.11.2022 11:00,5,18,24,24,28,23,17,3,5,27,15,7,9,24,3,11,24,11,21,17,25,17,14,13,21,    # ,45,29,28,24,9,5,21,26,39,16,17,    # ,24,24,15,12,12,16,2,12,28,36
03.11.2022 12:00,3,17,16,23,29,24,13,3,13,30,13,6,8,17,5,9,27,    # ,21,18,16,14,18,12,30,    # ,46,29,28,23,8,6,11,10,33,16,13,    # ,20,31,10,8,12,14,3,10,30,34
03.11.2022 13:00,4,16,13,23,36,    # ,17,8,19,19,13,7,9,10,4,7,25,    # ,18,20,10,14,18,16,33,    # ,42,28,31,22,7,5,10,11,37,18,15,41,15,23,12,8,14,18,3,9,21,37
03.11.2022 14:00,7,22,15,29,43,31,25,6,17,16,13,9,19,13,9,9,26,9,10,21,13,14,13,19,32,10,40,29,37,21,7,6,15,14,43,17,15,45,18,28,14,11,12,21,3,10,12,36
03.11.2022 15:00,12,28,15,39,43,37,23,7,16,18,16,11,24,17,7,14,29,16,19,24,15,20,24,12,29,13,37,26,33,23,9,10,19,17,43,18,17,54,19,34,17,14,13,22,5,12,21,14
03.11.2022 16:00,17,33,19,40,44,36,22,9,18,20,17,13,28,24,9,19,33,14,30,26,22,27,30,12,28,18,35,22,35,27,10,16,26,25,44,28,22,72,46,36,18,18,19,30,8,16,25,22
03.11.2022 17:00,24,34,29,32,33,29,21,7,20,25,18,14,37,31,20,23,32,26,48,32,25,28,31,20,29,21,38,24,33,30,12,18,29,31,43,29,27,54,53,47,22,21,27,34,9,18,18,26
03.11.2022 18:00,37,28,38,28,30,27,24,7,21,24,20,15,25,39,16,20,34,30,49,30,20,29,32,19,27,20,33,25,37,28,13,19,28,35,49,30,24,39,42,54,23,26,39,33,10,16,28,33
03.11.2022 19:00,32,32,37,32,36,30,27,15,21,24,25,17,26,37,15,17,33,29,41,29,16,23,32,19,26,19,34,27,35,25,14,16,29,31,41,30,20,32,33,48,24,24,38,23,7,18,24,32
03.11.2022 20:00,19,26,36,32,35,32,26,16,24,26,21,18,27,34,13,12,27,24,42,26,16,22,27,16,30,20,40,33,38,25,13,15,25,31,42,28,18,24,33,44,20,27,27,23,5,16,41,23
03.11.2022 21:00,13,24,35,28,32,28,24,5,23,26,20,17,27,33,13,11,25,23,37,23,15,22,27,19,31,20,33,29,31,24,12,15,24,29,34,25,20,20,25,41,16,26,22,22,4,13,36,28
03.11.2022 22:00,13,23,31,28,31,27,22,6,16,25,19,17,23,29,14,13,24,22,34,22,16,22,25,19,27,20,32,28,31,24,14,14,24,27,30,29,16,16,19,37,12,27,26,25,3,12,29,29
03.11.2022 23:00,7,21,28,26,32,26,20,7,10,27,15,17,17,23,7,11,25,23,28,22,19,20,21,20,27,17,32,29,30,22,14,11,30,27,28,25,16,14,16,35,14,24,24,26,3,10,27,27
03.11.2022 24:00,7,21,25,25,29,24,22,9,14,27,16,17,17,20,5,12,24,21,9,23,18,20,10,22,24,17,33,29,30,20,14,12,31,26,27,26,14,15,15,33,21,17,20,22,3,9,25,20
04.11.2022 01:00,7,22,23,20,21,19,17,9,12,25,16,10,18,19,4,11,17,18,3,20,15,23,2,19,17,19,23,19,23,14,13,12,30,24,26,23,15,8,15,33,17,18,19,18,3,8,21,19
04.11.2022 02:00,3,8,9,8,9,7,5,11,17,20,17,5,19,21,4,11,21,15,2,11,15,25,2,21,5,6,9,9,10,13,8,14,26,23,24,17,8,11,13,30,18,17,19,20,4,13,16,11
04.11.2022 03:00,1,5,8,3,6,3,3,11,9,14,17,3,16,7,2,12,18,22,2,8,16,17,3,17,3,4,6,6,7,8,4,22,14,12,9,4,5,17,18,23,23,7,17,14,7,6,20,12
04.11.2022 04:00,1,2,4,3,7,4,2,6,5,8,9,4,4,3,1,9,10,21,2,4,9,9,2,8,4,3,11,7,6,9,3,20,13,6,4,7,5,21,17,18,23,5,17,11,12,2,23,8
04.11.2022 05:00,0,3,4,3,5,3,2,12,3,6,7,4,3,3,2,6,11,16,3,3,6,10,4,4,2,4,14,7,10,10,3,14,11,10,8,13,4,20,14,15,19,5,13,10,10,2,26,10
04.11.2022 06:00,3,9,9,4,14,7,4,15,4,5,9,3,8,4,1,5,18,16,3,7,9,12,7,4,4,6,43,12,13,18,5,11,18,16,17,17,3,26,16,25,17,8,22,11,6,6,29,10
04.11.2022 07:00,2,15,42,8,30,21,7,16,6,7,18,4,18,5,1,8,19,20,8,13,11,17,10,5,9,8,79,20,30,36,6,10,48,24,27,30,4,44,28,40,13,13,34,15,5,13,33,24
04.11.2022 08:00,1,32,42,13,43,19,10,15,7,7,28,3,26,4,2,13,29,21,21,12,25,22,22,6,16,11,83,23,48,43,9,8,40,37,34,39,3,55,35,48,14,15,24,34,5,9,40,41
04.11.2022 09:00,1,42,47,17,39,24,15,11,13,10,23,6,18,5,8,11,37,34,18,18,19,21,21,6,17,16,80,27,51,39,12,6,31,26,33,25,7,52,31,53,8,17,22,46,5,7,20,34
04.11.2022 10:00,2,31,31,18,32,28,22,4,15,13,24,5,10,7,3,14,29,34,17,21,21,26,24,8,15,22,83,36,48,32,12,5,36,26,29,17,13,60,33,38,6,18,28,39,5,5,29,41
04.11.2022 11:00,3,35,15,19,41,28,17,5,8,16,24,4,9,10,3,12,40,19,16,15,28,26,25,8,17,24,80,26,47,26,9,7,35,25,30,38,21,57,33,26,12,22,13,33,6,6,28,25
04.11.2022 12:00,3,30,11,15,45,18,10,8,8,5,25,6,8,7,    # ,12,29,21,11,6,19,26,20,7,17,17,80,30,45,20,8,5,29,20,27,20,9,62,25,17,13,15,17,17,6,7,20,26
04.11.2022 13:00,2,29,10,13,44,21,7,6,11,5,21,6,15,4,4,13,35,10,9,6,21,22,18,7,17,19,77,32,41,18,8,5,28,16,24,28,8,66,32,18,10,16,14,24,5,7,17,35
04.11.2022 14:00,4,28,7,13,45,19,8,10,11,8,22,6,10,4,7,10,37,10,8,9,14,26,17,5,19,20,75,27,30,22,7,5,19,16,25,34,7,60,32,20,13,14,14,19,5,5,22,35
04.11.2022 15:00,2,30,7,11,33,19,8,8,6,12,27,7,7,4,12,11,39,12,8,10,14,30,18,5,15,14,70,25,23,25,5,5,25,18,28,36,5,52,29,48,10,15,24,20,5,7,26,43
04.11.2022 16:00,2,39,8,13,27,22,11,6,10,13,29,5,8,5,10,14,37,18,12,17,16,31,25,6,13,11,51,21,33,24,8,10,29,23,29,41,12,50,37,57,12,19,24,28,3,9,35,41
04.11.2022 17:00,2,28,24,24,38,27,14,1,17,21,37,6,12,10,3,11,41,13,13,18,23,27,35,7,12,18,68,27,25,34,15,12,43,25,56,42,20,44,39,53,12,25,27,29,4,10,36,39
04.11.2022 18:00,3,44,46,22,38,24,14,0,11,33,54,13,17,11,4,10,48,14,39,14,43,29,23,7,23,18,79,30,25,25,17,11,38,32,57,41,20,42,26,58,12,37,33,35,4,20,46,28
04.11.2022 19:00,3,49,49,38,35,30,17,1,5,46,44,7,18,20,4,17,42,20,47,19,36,27,23,8,28,24,61,29,32,33,16,12,56,55,50,37,20,36,29,54,16,34,31,38,6,20,37,36
04.11.2022 20:00,4,34,30,45,45,45,27,0,5,46,38,11,35,25,12,19,38,21,38,17,28,22,35,11,31,22,70,36,34,37,19,14,53,45,41,37,21,31,25,51,15,38,31,38,7,17,39,41
04.11.2022 21:00,5,37,23,41,44,40,25,2,8,39,31,8,24,22,12,9,31,15,35,14,30,19,17,10,35,32,60,34,30,40,18,13,46,40,34,27,26,21,25,41,18,34,26,31,9,13,34,37
04.11.2022 22:00,4,29,20,35,43,32,34,2,11,35,33,9,15,16,14,8,28,14,34,12,22,20,15,11,28,25,52,31,23,35,14,13,46,24,24,23,21,18,20,33,16,30,30,30,9,11,30,39
04.11.2022 23:00,3,25,35,31,37,26,28,1,6,25,31,11,26,8,14,6,27,16,32,10,23,26,15,14,23,22,46,23,26,34,11,13,30,22,33,17,17,20,21,32,15,23,29,29,7,13,29,34
04.11.2022 24:00,3,26,31,25,32,26,20,2,6,25,31,9,19,13,15,5,23,14,29,7,20,24,10,14,20,15,37,17,21,30,10,11,34,24,25,15,13,18,17,29,15,23,24,33,7,9,29,21
05.11.2022 01:00,3,21,25,29,30,28,27,2,6,21,23,10,16,12,13,6,16,7,24,6,17,24,8,14,13,11,30,15,18,25,8,4,34,23,23,13,9,12,10,26,12,24,19,20,7,8,28,20
05.11.2022 02:00,3,18,30,22,25,22,23,8,11,14,21,9,12,12,10,4,14,7,12,6,15,23,4,11,10,14,23,18,22,24,7,5,42,18,22,13,13,11,12,25,12,18,21,17,7,10,24,17
05.11.2022 03:00,3,14,26,12,18,12,16,6,14,18,17,7,12,10,9,5,15,4,5,7,14,29,3,10,8,13,16,16,15,18,8,8,34,15,15,12,13,11,16,22,11,15,18,12,11,8,20,14
05.11.2022 04:00,4,10,16,11,13,10,9,7,12,14,15,6,17,10,16,9,17,7,6,12,13,25,2,11,8,10,19,13,15,20,10,10,18,18,15,14,6,12,15,23,7,13,15,13,10,9,22,13
05.11.2022 05:00,4,9,18,10,15,11,6,10,4,16,11,8,13,12,12,8,17,7,5,15,13,21,2,13,8,11,27,14,16,19,13,9,15,15,16,15,9,12,13,21,9,12,8,12,9,8,21,10
05.11.2022 06:00,5,10,20,12,17,11,8,8,4,18,17,7,11,11,17,8,19,11,5,15,12,20,5,10,11,12,35,19,18,21,14,11,17,15,21,18,11,16,16,27,11,15,13,13,9,8,20,15
05.11.2022 07:00,6,13,23,11,19,10,8,12,4,16,16,7,13,10,14,9,20,12,7,20,13,21,9,10,13,16,43,24,24,19,13,10,16,18,23,21,8,19,19,28,16,19,16,14,8,7,23,12
05.11.2022 08:00,3,18,28,12,18,10,8,8,4,19,16,8,12,9,13,8,18,17,7,23,11,22,8,7,12,20,44,24,27,19,11,11,19,20,28,23,7,26,21,27,16,18,18,13,6,8,22,18
05.11.2022 09:00,4,20,24,12,20,10,7,5,3,16,15,9,13,13,13,9,21,10,8,22,15,18,13,7,11,19,41,20,25,18,12,13,19,18,29,27,5,26,20,23,11,17,15,17,7,10,13,23
05.11.2022 10:00,3,21,20,9,21,12,6,8,4,18,14,9,10,9,12,9,22,10,9,17,16,18,16,7,10,11,46,15,27,19,12,9,27,19,21,28,4,34,14,16,9,11,15,18,7,9,11,19
05.11.2022 11:00,3,19,12,10,24,14,6,8,4,17,14,10,8,8,12,8,22,11,8,18,10,17,18,8,8,8,44,12,26,24,10,7,17,17,27,31,5,35,11,15,10,10,13,14,5,8,11,20
05.11.2022 12:00,3,22,14,10,29,15,6,14,4,12,13,9,8,6,7,6,25,12,8,16,9,17,21,9,7,9,49,16,31,13,10,5,11,12,34,28,4,26,22,14,8,7,10,14,5,7,14,24
05.11.2022 13:00,3,24,13,11,30,18,6,13,3,11,13,8,9,6,5,7,30,8,8,13,7,16,12,10,8,10,50,14,31,11,10,5,14,17,27,27,4,31,20,22,12,8,9,14,5,6,19,26
05.11.2022 14:00,3,25,12,9,30,20,6,12,6,11,17,8,12,6,6,6,32,8,8,10,7,16,11,10,9,29,54,17,35,12,10,7,18,12,23,26,4,38,17,24,9,9,14,15,5,6,22,25
05.11.2022 15:00,3,28,25,14,36,24,9,14,9,7,21,7,12,6,8,9,25,10,10,9,7,20,21,8,9,26,58,19,42,12,9,4,12,10,21,27,4,33,12,31,7,11,12,13,5,7,14,22
05.11.2022 16:00,4,35,17,14,39,23,9,13,8,7,29,7,7,6,10,8,30,7,13,10,12,23,14,9,7,18,58,19,41,10,11,6,15,14,20,20,3,36,14,35,15,10,8,15,5,7,20,35
05.11.2022 17:00,5,30,16,17,41,27,13,13,7,8,37,5,13,7,6,13,42,12,17,15,25,26,18,9,12,20,60,26,31,14,13,9,20,17,28,27,6,32,38,46,9,19,10,17,5,8,27,27
05.11.2022 18:00,7,33,10,23,42,30,15,13,10,9,28,6,16,8,6,10,44,19,17,11,28,28,22,11,15,27,54,22,42,29,15,11,32,22,28,33,6,26,35,46,17,22,13,28,6,13,41,27
05.11.2022 19:00,5,30,27,21,40,26,22,13,8,14,37,6,12,12,4,28,35,14,21,8,32,27,20,10,16,24,58,23,43,40,12,7,32,24,25,33,8,21,29,47,13,16,18,35,8,11,31,34
05.11.2022 20:00,5,25,29,18,40,25,18,5,7,22,37,10,16,15,6,35,31,9,19,7,28,26,30,11,17,25,53,25,42,44,13,8,25,22,20,32,8,22,26,41,13,21,18,42,6,12,35,26
05.11.2022 21:00,4,27,41,24,40,25,16,8,6,22,32,10,15,13,4,34,26,20,21,11,22,24,24,10,15,18,52,28,31,43,13,6,28,20,21,24,10,18,24,32,10,27,18,37,6,13,30,20
05.11.2022 22:00,4,25,36,25,32,21,17,1,7,28,27,8,12,12,3,28,20,16,27,13,19,22,20,10,21,21,46,26,25,37,12,6,27,21,30,24,7,16,19,37,17,18,16,33,6,13,23,20
05.11.2022 23:00,4,28,29,23,31,18,21,1,6,18,25,6,12,13,2,25,27,15,24,12,16,18,21,11,28,21,48,30,29,32,16,6,32,16,24,24,11,18,16,34,16,17,16,25,8,12,21,14
05.11.2022 24:00,4,25,26,19,28,20,20,1,7,20,26,5,16,12,3,18,22,14,27,10,13,20,16,12,24,25,41,30,30,27,9,8,30,23,29,21,13,16,18,31,13,16,17,21,8,10,16,12
06.11.2022 01:00,4,23,25,20,27,20,19,1,6,16,22,7,15,10,3,10,22,11,23,11,11,20,13,13,22,25,39,28,31,24,6,8,27,20,31,20,9,14,17,22,10,22,14,18,7,8,11,12
